smiles,activity
COc1cc(/C=C2\CCCN([C@@H](C)c3ccc(F)cc3)C2=O)ccc1-n1cnc(C)c1,1.919411166
CC(C)N1CCC(O)(c2ccccc2F)CC1,2.558468563
CN(Cc1cnn(C)c1)C(=O)c1ccccc1-c1ccccc1C#N,1.027920136
O=C(CN1CCc2ccccc21)N1CCC(c2nc3ccccc3[nH]2)CC1,3.070491144
O=c1[nH]c2ccccc2n1C1CCN(CCc2ccccn2)CC1,2.080686
CC1Cc2ccccc2N1C(=O)CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,3.013243501
Cc1ccc(NC(=O)C(C)(C)c2ccccc2)nc1,2.796398776
O=C(NCc1ccc(F)cc1)C1CCN(C(=O)/C=C/c2ccccc2)CC1,2.123668742
COCCNc1cc(NC(=O)N2CCCc3cc(CN4CCN(C)CC4=O)c(C=O)nc32)ncc1C#N,1.379740501
CC(C)(C(=O)NCc1ccccn1)c1ccccc1,2.139107371
O=C(Nc1ccccc1-n1ccnc1)c1ccc(F)cc1,1.605778955
O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccc(NC(=O)c2cccs2)cc1,1.027920136
CC(C(=O)N1CCc2sccc2C1)N1CCCN(c2ccccc2C#N)CC1,3.626562181
COc1ccc(C(=O)N(C)Cc2nccn2C)c(F)c1,1.730426945
CC(C)CN1C(=O)C(=O)N(Cc2ccccn2)C1=O,1.453944862
CON(C)C(=O)CCc1c(C)nn(C)c1C,1.451279719
CN1CCN(c2ncncc2-c2nc(-c3ccccc3)no2)CC1,2.684593146
O=C(CNc1ccc(C(=O)N2CCCC2)cc1)N1CCCCC1,1.966859486
COc1ccc(C)cc1-c1cccnc1O,1.423180315
N#Cc1cccc(-c2ccc3[nH]ccc3c2)n1,2.817485378
Cc1ccc(-c2noc3nc(C)cc(C(=O)O)c23)cc1,1.027920136
O=C(O)c1nc(-c2ccccc2)oc1-c1ccccc1,1.027920136
O=C(c1cccs1)N1C[C@@H]2CCCN(C(=O)c3cccs3)[C@@H]2C1,2.177813437
COc1ccc(C)cc1-n1ccc(C(=O)NC(C)C)n1,2.524216914
CC(C)c1csc(NC(=O)C2CCN(c3ncccn3)CC2)n1,2.427534794
CN1CCN(C(=O)C2(NC(=O)c3ccc(C(F)(F)F)cc3)CCCC2)CC1,1.027920136
CN(CCc1ccccn1)C(=O)Nc1nncs1,1.027920136
CC1CCN(Cc2ccc(NC(=O)c3ccccn3)cc2)CC1,1.208763733
COc1ccc(CNc2ncc(-c3ccc4c(c3)OCO4)n2C)c(OC)c1,3.202609543
O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,2.008417048
CN(C)C(=O)c1ccc(NC(=O)c2cccc(F)c2)cc1,1.839905218
Cc1cccc(NC(=O)CN(C)c2ncccc2F)n1,2.606319011
CCN(CC)C(=O)c1ccc(NC(C)=O)cc1,1.409070438
C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,1.764766252
Cc1ccc(C)c(S(=O)(=O)N2CCCN(CCn3cccn3)CC2)c1,3.304158864
CCOCC(=O)N1CCC2(CCc3ccccc3O2)CC1,2.912676313
CCNC(=O)N1CCC2(CCc3ccccc3O2)CC1,2.946536266
CCOc1ccc(Nc2nc(-c3c(C)nc4ccccn34)cs2)cc1,2.654183283
CCc1ccc(S(=O)(=O)NCc2ccnc(N3CCCC3)n2)cc1,3.31341266
Cc1noc(C2CCN(C(=O)C3(c4cccc(F)c4)CCC3)CC2)n1,3.388510958
Fc1ccc(NCc2cccc(OCCN3CCOCC3)c2)nc1,2.447650986
Cc1ccccc1-n1nc(C(C)(C)C)cc1N,1.027920136
COc1cccc(CN2CCC(Cc3ccc(-c4cccnc4)cc3)(C(N)=O)CC2)c1,2.799777382
Cc1cccn(Cc2cccnc2)c1=O,1.027920136
c1nc(NC2CCN(C3CC3)CC2)c2sccc2n1,1.906157193
Cc1cnn(CC2CC2)c1NC(=O)/C=C/c1ccccc1,2.502889848
O=C(NCc1nncn1-c1ccccc1)C1CCCC1,1.087568476
Cc1nccn1CCCN1C(=O)SC(C)(C)C1=O,1.919046696
Cc1ccc(-c2ccccc2-c2nc3c(cnn3C3CCN(C)CC3)[nH]2)o1,1.999973942
Cc1ccc(C)c2c(O)cc(CN3CC(c4ccccn4)C3)nc12,3.021670479
COCc1nc(-c2cc(F)ccc2F)c(C)s1,2.628320459
Cn1ncc2c(Oc3cccc(C(C)(C)C)c3)ncnc21,2.667123137
COc1ccc(-c2noc([C@@H]3CCCN3Cc3cccnc3)n2)cn1,3.09247396
N#Cc1ccccc1Cn1nnc(-c2ccccc2)n1,2.324819331
Cc1cccn(Cc2ccccc2F)c1=O,1.783167226
N#CCCN(C(=O)c1sccc1C#N)C12CC3CC(CC(C3)C1)C2,3.203705577
CN(Cc1ccccn1)c1nc2ccccc2o1,2.557217174
O=C(NCC#CCN1CCc2ccccc2C1)NCc1ccc(F)cc1,2.736404471
Cc1ccc(C(=O)NCC#Cc2ccccc2)cn1,1.274134748
COc1ccc(CNc2c(-c3ccc(OC)c(OC)c3)nc3cnccn23)cc1,3.289164929
Cc1cc(C)nc(NC(=O)N(C)C2CCC2)c1,2.247907013
CCCCN(C)C(=O)Nc1cc(C)ccn1,2.353716244
Cn1cncc1CCNC(=O)[C@H]1CC1(C)C,1.027920136
CC(C)(C)C(=O)N1CCC(NS(C)(=O)=O)CC1,1.027920136
CC1(C)Cc2cc(CN3CCC4(CC3)NC(=O)N(Cc3ccccc3)C4=O)ccc2O1,2.468611667
Cc1oc(C)c(C(=O)N(C)Cc2ccccc2N2CCOCC2)c1C,3.763435781
c1ccc(CCc2n[nH]c(-c3cccc4cnccc34)n2)cc1,2.646264494
COc1cc2cc(N)c(C3CCN(C(=O)C(C)(C)C)CC3)nc2cc1OC,1.63856912
Nc1nncc(-c2ccccc2OC(F)F)n1,1.027920136
Cc1cccc(C(=O)N(C)CCc2cnccn2)c1,2.150455552
O=C(C1CCCN(Cc2cc3c(cc2O)OCO3)C1)N1CCOCC1,1.720804062
O=C(NCc1ncc(-c2ccccc2)o1)C1CCCCC1,2.824888272
CC1CCN(CC(=O)Nc2nc(-c3c[nH]c4ccccc34)cs2)CC1,2.498096801
CNC(=O)Cn1ccc2cc(OC)ccc21,1.999652425
C#CCNC(=O)c1cc(C(C)C)nn1CC,1.094610863
CCOC(=O)N1CCN(C(=O)Nc2cccc3c2CCCC3)CC1,2.595324234
Cc1cccc2sc(NC(=O)C(C)(C)C)nc12,2.31700345
Cc1cccc(NC(=O)c2ccccc2-c2ccccc2)n1,2.836297525
Cc1nc(N2CCc3c(ncn3C)C2)c2c(C)c(C)sc2n1,2.816373226
Cc1sc(-c2ccccn2)nc1-c1ccc(NC(=O)C(C)C)cc1,1.688019161
Cc1c(C(=O)NC2CCN(CC3CCCCC3)CC2)cnn1C,1.027920136
COc1cc(F)c(NCC(=O)Nc2ccc(C)cc2)cc1OC,2.42911571
CC(=O)N1CCC(C(=O)Nc2nccs2)(c2ccccc2)CC1,2.372663501
O=C(NC[C@H]1CCN(c2ccccc2)C1)N1CCc2sccc2C1,3.399066496
O=C(NCC1=CCCN(Cc2cc(F)ccc2Cl)C1)c1ccco1,3.214697381
c1ccc(Cc2nnc(NC3CCOCC3)s2)cc1,1.313846138
Cc1ccc(CCNC(=O)c2ccncc2)o1,1.718402031
CC(C)(O)CNc1ncc(-c2ccnc(Nc3ccnc(Cl)c3)n2)c(CC2CC2)n1,2.172588338
NC(=O)C1CCN(C(=O)CCc2ccc(Cl)cc2)CC1,2.131159751
O=C(CCc1cc2ccccc2o1)N1CCN(c2cnccn2)CC1,2.696762531
COc1cccc(N(C)CCC(=O)N2CCC(c3ccc(-c4ccc(N)nc4)cn3)CC2)c1,3.247109216
CC1(C)COCCN1Cc1cnn(-c2ccccc2)n1,3.02917754
CN(CC(=O)Nc1ccncc1)C1CCCC1,2.594630077
CCn1cc(NC(=O)c2ccccc2C)cn1,1.027920136
CC(C)[C@H](Nc1ncc(Cl)cn1)C(=O)N1CCCC1,2.256563816
Cc1sc2nc(CN3CCOCC3)nc(N3CCN(c4ccncc4)CC3)c2c1C,2.448822219
COc1ccccc1-c1nn(-c2ccccc2)cc1CO,2.57334512
CCc1nc(CN2C(=O)COc3ccc(F)cc32)cs1,3.096984358
CCCCn1nc(-c2ccc(C)o2)nc1CNC,2.37857776
CC(=O)NCCCOc1ccc(CN2C[C@H](O)[C@@H](Oc3cccc(C)c3)C2)cc1,2.742940262
NCc1cccnc1OCc1ccccc1,2.873106018
Fc1ccc(-n2nc(C3CCOCC3)nc2-c2cn[nH]c2)c(F)c1,1.79698346
CC(C)(C)c1nc(Cn2nnc3ccccc3c2=O)no1,2.076582194
O=C(CN1CCOC(c2ccc(F)cc2)C1)Nc1ccccc1OC(F)F,2.753110976
COc1ccc(NC(=O)C(C)N2CCCN(c3ccc(C(F)(F)F)cn3)CC2)cc1,3.286232753
Cc1ccc(C(=O)N(C)C)cc1NS(C)(=O)=O,1.027920136
CS(=O)(=O)N1CC(c2n[nH]c3ncccc23)C1,1.027920136
CN1C(=O)COc2ccc(NC(=O)CCN3C(=O)COc4ccc(Cl)cc43)cc21,3.066508924
N=C(N)N/N=C/c1c(Cl)cccc1Cl,1.886518925
CCOC(=O)Cc1c(C)[nH]c2c(-c3ccccc3)cnn2c1=O,1.95240494
Cc1c(CN2CCC(Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)ccc2c1cc(C#N)n2Cc1cn[nH]c1,2.020609853
O=C1N=C2C=CC=CN2C12Cc1ccccc1C2,1.027920136
c1cc2cc[nH]c2c(CC2CN(C3CCCC3)C2)n1,1.905558437
COc1ccc(-c2csc3ncnc(Oc4ccc(C)nc4)c23)cc1,2.504792896
Cc1n[nH]c(C)c1Cc1ccc(NCCC(C)C)cc1,2.684802289
N[C@H](Cc1c[nH]c2ccccc12)C(=O)N/N=C/c1ccc2nccnc2c1,1.746688677
O=C1Oc2nc3cc4c(cc3cc2CN1CCN1CCOCC1)OCCO4,1.027920136
CC(C)(C)c1ccc(=O)n(CC2CN(CC3(O)CCCC3)C2)n1,2.039992793
O=c1ccc(C2CC2)nn1CC1CN(CC2(O)CCCC2)C1,1.924418858
Cc1nnc(NCc2cccnc2)c2ccccc12,1.711326287
Cc1c(C)n(Cc2ccccc2)c2ncnc(N)c12,2.712478812
CCCCc1c(C)[nH]c2nc(N(Cc3cccs3)C(C)=O)nn2c1=O,1.908216853
O=c1c2c(nc3ccccn13)CCN(S(=O)(=O)C1CCCCC1)C2,3.041562816
CN1CCC(NC(=O)COc2ccc(C#N)cc2)CC1,1.027920136
CC(C)c1nc(O)c2nnn(C[C@@H]3CCCN(C(=O)C(C)(C)C)C3)c2n1,2.448144929
O=C(NC1CCN(c2ccc(OC(F)(F)F)cc2)CC1)N1CCC1,1.422409257
CNC(=O)c1cccc(Cn2nnc(-c3ccccc3Cl)n2)c1,2.889505633
CN(C(=O)c1cncc(F)c1)c1cccc2ncccc12,2.128321709
Cc1ccc(NS(C)(=O)=O)c(C(=O)N(C)c2ccc3ccccc3c2)c1,3.042626302
COc1ccc(-c2cn3c4ccccc4nc3n2CCO)cc1,3.07726468
Cc1ccc(C(=O)NCCc2csc(C)n2)cn1,1.051846838
O=C(NCCc1ccccc1)c1cnccn1,1.463071381
CN(C)C(=O)OCCN1CCC(c2c[nH]c3ncccc23)CC1,2.006089348
CN(Cc1ccc(Br)o1)C(=O)CN1CCCC1=O,1.222560409
Cc1nc(CC2CCN(S(=O)(=O)c3c(C)noc3C)CC2)cc(NC2CCCC2)n1,3.38371001
N#Cc1cccc(-c2ccc(=O)n3c2[C@@H]2C[C@@H](CN(Cc4cccs4)C2)C3)c1,3.301600935
CN(Cc1ccccc1N1CCCC1)C(=O)c1cccc(Cn2ccnc2)c1,3.180541325
Cc1cnc(NCc2ccccc2-n2ccnc2)nc1N(C)C,2.686881049
COc1ccc2ccccc2c1CNC(=O)c1cnc(C2CC2)nc1,2.645033982
CSc1ccc(-c2ccc3n(c2=O)C[C@H]2C[C@@H]3CN(C(=O)c3ccncc3)C2)cc1,2.553197076
COc1ccc(-c2ccc(CN(CCN3CCOCC3)Cc3cccnc3)cc2)cc1,3.199491614
COc1ccc(C2(NCc3cccc4ncccc34)CC2)cc1,3.12682501
CC(=O)c1ccc(OCCCCN2CCCC2)cc1,2.656148052
O=C(O)c1cc(/C=C/c2csnn2)nc2ccccc12,1.027920136
CSCc1csc(NC(C)=O)n1,2.394859516
CN(C)c1cc(CNc2ccc(C#N)cn2)ccn1,1.975257136
CC(C)(C)n1ncc(C(=O)N2CCCn3ncnc32)c1C(F)(F)F,2.574546325
c1cnc(-n2cccn2)c(CNC2CCCC2)c1,1.605434345
CCc1nnc(Oc2cccnc2)c(C#N)c1CC,1.333507729
O=C(CSc1nnc(-c2cccs2)[nH]1)N1CCCCCC1,2.567835354
Cc1nc(N(C)C)nc(C)c1NC(=O)C1CCCCC1,1.877163941
COc1ccccc1-c1nnc([C@H]2CCN(Cc3ccccc3C)C2)o1,3.503921088
Cc1ccc2oc([C@H]3CCN(Cc4cccs4)C3)nc2c1,3.301915487
CCc1cnc(C)nc1-c1ccc(-c2ccn[nH]2)cc1,1.875188638
O=C(Nc1ccc(N2CCOCC2)nc1)N1CCc2sccc2C1,2.037753092
Cc1cn(CCN2CCN(c3ccccc3-c3cc(C#N)cc(C(=O)NCCCN4CCCC4)c3)CC2)c2ccccc12,2.279532347
CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1.CS(=O)(=O)O,2.028742009
CC(C)(C)C[C@@H]1COCc2nc(OCc3ccccn3)cc(=O)n21,2.433891387
O=C(c1ccc(F)c(F)c1)N1CCN(C(=O)c2nc(Cl)ccc2Cl)CC1,1.367616792
COc1ccc(F)cc1CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,3.172893239
O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1,2.552304327
CC(=O)Nc1cc(CCC2CCNCC2)ccn1,1.027920136
CC(C)Cc1sc(N)nc1-c1ccc(P(=O)(O)O)o1,1.027920136
O=c1c(-n2ccnn2)c[nH]n1-c1cc(N2CCOCC2)ncn1,1.660476525
CC(C)(C)NC(=O)Cn1nc(C(c2ccccc2)c2ccccc2)oc1=O,2.873526944
Cc1ccccc1CSc1ccc(-c2ccccn2)nn1,2.729890168
CC(C)c1noc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)n1,2.274859546
O=C(c1ccccc1)N1CCN2C(=O)N(Cc3ccccc3)C(=O)[C@H]2C1,1.896779666
CCc1cc(N(C)Cc2ccc(N)nc2)nc(C)n1,1.027920136
CCC1(O)CN(c2ncccc2C#N)C1,1.397783635
Cc1ccc(C(=O)O)cc1NS(=O)(=O)c1csc(C(=O)Nc2ccccc2)c1,1.027920136
O=C1CC[C@H](O)[C@@H](c2cccc(Cl)c2)N1Cc1ccccc1,2.653160395
CC(C)(C)C(=O)Nc1nnc(Cc2ccccc2)s1,2.818199492
CC(C)(CO)NCCCCn1c2ccccc2c2ccccc21,2.212283512
Cn1c(=O)n(C2CCCC2)c(=O)c2c(F)cccc21,2.618293953
Cc1noc2ncc(C(=O)Nc3nc(C4CC4)cs3)cc12,2.575872243
Cc1noc(C)c1CS(=O)(=O)Cc1cccc2c1OCCO2,3.358958802
Cc1ccc(CNC(=O)c2cccnc2)n1C,1.027920136
CN1CCc2nc(NC(=O)c3cncn3-c3ccccc3)sc2C1,1.803368336
Cc1ccc2cccc(OCC(=O)N(C)c3ccccc3)c2n1,2.683415402
C=CCn1cnc2c(Cl)cc(-c3ccc(C(=O)NC4CC4)o3)cc21,2.059729985
CCN1C(=O)CC[C@H](C(=O)N2CCc3cc(F)cc(C)c3C2)[C@H]1c1ccncc1,2.675200731
FC(F)(F)COc1ccc(CN2CCc3c(cnn3-c3ccccc3)C2)nn1,1.899004751
COc1ccccc1CC(=O)NC1CCN(C)CC1,1.736850481
CC(=O)N(c1ccc(C)cc1)c1nc(Cn2ccnc2)cs1,2.322802099
Cc1cc2c(C(N)=O)cccc2n1-c1nc2c(c(NCc3ccccc3)n1)COCC2,2.432674319
Fc1ccccc1CNc1nc(-c2ccccc2)no1,2.118519341
CC(=O)NC1(C(=O)N2CCCN(c3cccnn3)CC2)CCCCC1,1.320997417
CNC(=O)c1cccc(Oc2ncnc3c2CN(C)CC3)c1,1.027920136
C#CCN1CCC[C@H]1C(=O)Nc1cnn(-c2ncccn2)c1,1.921166051
N#Cc1ccccc1N1CCC(N)CC1,3.345034986
N#Cc1ccc(Cn2cncn2)c(F)c1,1.027920136
Fc1cccc(Cl)c1CNCCc1c[nH]c2ccccc12,3.332564892
CN(C)S(=O)(=O)Nc1ccc(-n2ncc3ccccc32)cc1,2.981805021
Cn1cnnc1CCn1ccnc1-c1cc2ccccc2s1,1.403240665
CC(=O)N1CCc2ccc(N(C(=O)/C=C/c3cccc(C#N)c3)C3CCN(CCC4CCCC4)CC3)cc21,2.500914016
Cc1ccc(C(=O)Nc2cccc(C(=O)N(C)C)c2)cn1,1.027920136
CC(C)c1noc(-c2ccc(N(C)Cc3cccnc3)nc2)n1,2.662133321
COc1ccc(-c2nc(CN3CCC[C@H](O)C3)no2)cc1,1.681195996
CCc1nc(NC(=O)c2ccccc2F)sc1C,2.164834477
Cc1ccc(NC(=O)CN2CCCN(c3ccc(C(F)(F)F)cn3)CC2)cc1,2.779713345
O=C(CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1)Nc1cccc(F)c1,2.985315978
O=C(O)c1ccccc1-c1ccc(CN2CCCCC2)cc1,1.734535813
CN1CC(=O)N(CCCC(=O)Nc2cccc(C#Cc3cccs3)c2)C1=O,2.86787684
O=C(CCc1ccco1)Nc1ccccc1OC(F)F,2.919639696
Cn1cc(C(=O)NCCc2c[nH]c3ccccc23)c(-c2cccnc2)n1,2.618166334
Cc1noc(C)c1CCC(=O)Nc1cccnc1,1.50711343
CCCN1CCCN(c2ncccc2C#N)CC1,3.224870371
CSCc1c(C(=O)NC(C)C)oc2ccccc12,2.564701564
Fc1ccc(F)c2c(NCc3ccc(N4CCOCC4)nc3)ccnc12,2.178559709
CCOc1ccccc1CNCCc1c[nH]c2ccccc12,3.335979142
COc1cc(CNCCN2CCOCC2)cc(Cl)c1OCc1ccccc1,2.519061069
COc1ccncc1NCc1ccc2c(c1)OCCO2,2.75575979
O=c1c2cccn2c2ccccc2n1CCCN1CCC(c2ccc(Cl)cc2)CC1,3.122454593
Cn1cc(CCNC(=O)N2CCCc3c(F)cccc32)cn1,2.360875405
Cc1ccc(-n2ccnc2-c2ccoc2)c2cccnc12,2.762359664
O=C(c1cnc(-c2ccccc2)s1)N1CCOC2(CCCC2)C1,2.888995627
Clc1ccccc1CNCc1ccc2c(c1)OCCO2,3.337312075
Cc1cccc(-c2nc(CN(Cc3cnn(C)c3)C(C)C)c(C)o2)c1,3.65905931
O=C(Cc1ccc2ccccc2c1)NCCc1nc2ccccc2[nH]1,2.942157425
COc1ccc(NC(=O)CN2CCC(c3cc(-c4cnc(N)nc4)cc(C)n3)CC2)cc1,2.389036663
Cc1ccc(C(=O)Nc2ccccc2C(C)(C)C)cn1,1.482702118
c1ccc(-c2nsc(N3CCCN(c4nccs4)CC3)n2)cc1,3.16770153
Cc1nc(N)c2c(C(F)(F)F)cc(C3CCN(C(=O)Cc4ccc(F)cc4)CC3)nc2n1,2.941471678
CCCC(=O)Nc1cnc(N2CCN(C)CC2)nc1,1.536810866
Cc1nc2cc(NC(=O)CCc3c(C)noc3C)ccc2o1,1.894609555
CN(CC(=O)N(C)C)Cc1cc(C#N)ccc1F,1.58043455
O=C(CCc1ccc2c(c1)OCO2)Nc1cccc2cnccc12,2.477014116
O[C@@H]1CO[C@H]2C[C@@H]1Nc1c(Cc3ccccc3)cccc12,2.549043745
Cc1cc(C)c(S(=O)(=O)Nc2ccc(N(C)C)cc2)c(C)c1-n1cnnn1,1.950321033
Cc1cc(F)ccc1CC(=O)N[C@@H]1CCOC[C@H]1OCCO,1.027920136
COc1ccc(CCC(=O)N2CCN(C(=O)c3cc4n(n3)CCCC4)CC2)cc1,2.938167844
Cc1ccc(-n2c(S)nnc2-c2ccc(O)cc2)c(C)c1,2.111060782
Cc1nccn1-c1cncc(N2CCN(CC3CCCC3)C(=O)C2)n1,2.732459703
N#Cc1c(O)nc2scc(-c3ccc(-c4ccccc4O)cc3)c2c1O,1.027920136
O=C1CN(C(=O)c2ccc(F)cc2)CCN1,1.027920136
CN(CC(=O)NC1(C#N)CCCC1)c1ccccc1,2.697531848
CCOc1ccc(CC(=O)NCCn2cccnc2=O)cc1,1.04351946
Cc1ccc(C)c(S(=O)(=O)N2CCCN(C3CCC3)CC2)c1,3.331775402
COc1c(N)ncnc1N1CCCC(C)(C)CC1,3.082971969
COc1ccc(-c2nnc(-c3ccccc3)o2)cc1OC,1.70588081
Cc1nccc(C2(C)CCN(CC(N)=O)CC2)n1,1.027920136
Cc1cc2ncn(CC(=O)NC(C)(C)C)c2cc1C,1.845470133
O=C1CCCN1c1ccc(NCc2ccccn2)nc1,1.027920136
Cc1csc(N2CCN(Cc3ccc(OCC(F)(F)F)nc3)CC2)n1,2.025907724
CNc1nc(-c2cc(OC)cc(OC)c2)ncc1F,2.07021155
COc1ccccc1-c1nc(C(=O)O)cs1,1.027920136
Cc1ccc(CC(=O)Nc2nc(C)no2)cn1,1.027920136
CCCn1c(=O)n(Cc2ccc(C#N)cc2F)c2ccccc21,2.800934171
OCCCCCn1cc(-c2ccccc2-c2ccco2)nn1,2.370720288
Cc1ccc(C2=NC3(CCN(Cc4ccc(F)cc4)CC3)NC2=O)cc1,2.825713605
O=C(NCc1ccccn1)c1ccc(F)cc1Cl,1.027920136
Nc1ccc(CC(=O)Nc2ccccc2F)cc1,1.027920136
COc1ccc(CN(C)C(=O)Nc2ccccc2)cc1F,2.808804935
Cc1ccc(-n2cc(C(=O)NCCN(C)C)nn2)cc1C,2.276638703
CC(C)c1ccc(-c2cc3c(=O)n(CCC(=O)NCCN(C)C)ccn3n2)cc1,2.153458139
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CN(CC)CC)c1ccccc1CC2,2.556304914
COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)O,1.312748421
Cc1nccc(-c2cccc(NCc3cc(C)on3)c2)n1,2.543854567
O=C(CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1)Nc1ccccc1Cl,3.218672284
Cc1ccc(C)c(NC(=O)CN2CCCN(c3ccc(C(F)(F)F)cn3)CC2)c1,3.288203602
C/C=C/CC(=O)N1CCC(c2cc(Cc3ccccc3)n[nH]2)CC1,2.887008186
O=C(NC1=NS(=O)(=O)c2ccccc21)c1cc(-c2ccc(F)cc2)no1,1.027920136
Cc1cc(CN2CCN(c3ncccn3)CC2)on1,1.961392615
CCc1nnc2n1CCN(C(=O)c1ccccc1Oc1cccnc1)C2,1.873518228
CNC(=O)c1cc(C2CCN(C)CC2)ncn1,1.027920136
CN1CCc2ncnc(N3CCCN(c4nccs4)CC3)c2C1,2.117619255
Cc1cc(N(C)C)nc(N(C)Cc2csc(C)n2)n1,2.833233197
Cc1cccc(N2CCN(C(=O)c3cncnc3C(C)C)CC2)c1,3.174717296
CCc1cnc(CN2C(=O)NC3(CCC3)C2=O)o1,1.715351413
Cc1cnn(C2CN(CC3(O)CCCCC3)C2)c1,3.277879333
CC1(C)CCN(C(=O)NCCOc2cccnc2)C1,1.680553059
CN(Cc1cscn1)c1nc2c(cc1C#N)CCC2,3.073361239
N#CCSCC(=O)NC1CCCCCC1,1.582370217
Cc1cc(CNc2cc(C(=O)N(C)C)ccn2)sc1Br,2.902705466
CCC(Nc1cnn(C)c1)c1ccc2c(c1)OCCO2,2.521183865
CC(C)c1cccc(CN2C(=O)N(C)C3(CCCCC3)C2=O)n1,3.623332729
Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21,1.027920136
Brc1cc2c(cc1Cn1cncn1)OCCCO2,2.357932942
COCCNc1ncnc2ccsc12,1.36078269
O=C(c1ccccn1)N1CCCC(c2cccc(-c3cccc(Cl)c3)n2)C1,3.113778957
CN1CCN(c2ccc(NC(=O)c3ccc(S(=O)(=O)N4CCCc5ccccc54)cc3)cc2)CC1,2.861773297
Cc1cnn(Cc2nc(Cn3cccn3)no2)c1,1.027920136
COc1ccccc1CC(=O)Nc1ncc(C)s1,2.417446781
CCCN(CC)c1ccc(C(=O)N2CCCN(C(C)=O)CC2)cc1,2.488679012
Cc1c(Cl)cccc1NC(=O)C(C)N1CCCN(c2nccs2)CC1,3.642941685
Cc1nc(N2CCOc3ccccc3C2)c2cnn(C)c2n1,2.434540163
COCC(=O)Nc1cccc(-n2cccc2)c1,2.111430552
CO[C@H]1CC[C@@H](C(=O)c2ccc3nc4c(cc3c2)CCCO4)CC1,2.742175043
Cc1cnc(-c2nc(NCc3ccccn3)ncc2-c2onc(C)c2C)cn1,3.015880513
CC(/C=C/C(=O)NO)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,2.180916867
CCNC(=O)c1ccc(-c2cc(C)cc(OC)c2OC)nc1,1.969075613
Cc1ccc(C)c(OCCN(C)C(=O)c2ccc3c(c2)nnn3C)c1,3.011708702
CC(C)c1nc(NCc2cccnc2)n(C)n1,1.027920136
COc1ccc(N2CCCN(CC3CCN(C(=O)C4CC4)CC3)CC2)cc1,1.706922509
CCc1nc2ccccc2n1CC(=O)Nc1ncc(C)s1,2.541104755
O=C(CSC1CCCC1)NCCn1nc2c(cc1=O)CCCC2,3.073010809
O=c1ccc(-c2ccc(F)cc2)nn1Cc1ccncc1,1.751710104
COc1ccc(-c2noc([C@@H]3CCCN3Cc3ccccc3)n2)cn1,3.061012684
Cc1cc(C)c2c(c1)CCCN2C(=O)c1ccc(-c2nnc(C)o2)cc1,3.320933329
CCC(=O)N(C)c1ccccc1C(=O)O,3.052677785
CCc1cnc(CNC(=O)N2CCC(n3cncn3)CC2)s1,1.027920136
C#CCOc1ccc(C(=O)NN2CCCC2=O)cc1,1.027920136
COC(=O)c1ccc(NC(=O)N(C)Cc2ccccc2CN2CCCC2)cc1,2.442799493
Cc1ccccc1N(CC(=O)N(C)C)S(C)(=O)=O,2.742340143
Cc1ncsc1C(=O)N1C[C@@H]2CCCN(C(=O)c3scnc3C)[C@@H]2C1,1.040444098
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,2.226256974
COc1ccc(C(=O)Nc2ccc3oc(C)nc3c2)c(OC)c1,2.280808203
O=C(NCC1CC1)c1ccc(-n2ccnc2)nc1,1.365600288
Fc1cccc(OC2CCN(Cc3nc4ccccc4[nH]3)CC2)c1,3.293056783
O=C1NCC2(C/C=C/CCOc3ccccc31)CCN(C(=O)c1ccc3[nH]nnc3c1)CC2,2.217328623
Cc1ccc(CN(C)c2ncnc3c2cnn3C)o1,2.348384704
O=C(CN1CCC(c2ccccc2)CC1)N1CCNC1=O,1.813927752
N#CC1(NC(=O)CN2CCOCC2)CCCCCC1,1.816638945
O=C(CCCc1nc2ccccc2[nH]1)N1CCCC1,1.929541533
C=CCN(Cc1cccnc1)c1nc(C)nc2sccc12,3.170271986
CN(C)C(C)(C)CNc1ncnc2ccccc12,2.466869103
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,1.027920136
COc1cccc(CN2CCN(C(=O)Cc3ccc(C)cc3)[C@@H](C)C2)c1,2.994858913
