smiles,activity
CC(C)N1CCC(O)(c2ccccc2F)CC1,0.675686709
CN(Cc1cnn(C)c1)C(=O)c1ccccc1-c1ccccc1C#N,1.806383502
O=C(CN1CCc2ccccc21)N1CCC(c2nc3ccccc3[nH]2)CC1,2.049624983
O=c1[nH]c2ccccc2n1C1CCN(CCc2ccccn2)CC1,1.093771782
CC1Cc2ccccc2N1C(=O)CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,1.787757932
Cc1ccc(NC(=O)C(C)(C)c2ccccc2)nc1,1.225438517
O=C(NCc1ccc(F)cc1)C1CCN(C(=O)/C=C/c2ccccc2)CC1,0.675686709
COCCNc1cc(NC(=O)N2CCCc3cc(CN4CCN(C)CC4=O)c(C=O)nc32)ncc1C#N,1.158935142
CC(C)(C(=O)NCc1ccccn1)c1ccccc1,0.675686709
O=C(Nc1ccccc1-n1ccnc1)c1ccc(F)cc1,1.008216802
O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccc(NC(=O)c2cccs2)cc1,0.675686709
CC(C(=O)N1CCc2sccc2C1)N1CCCN(c2ccccc2C#N)CC1,3.328241341
COc1ccc(C(=O)N(C)Cc2nccn2C)c(F)c1,0.675686709
CC(C)CN1C(=O)C(=O)N(Cc2ccccn2)C1=O,0.675686709
CON(C)C(=O)CCc1c(C)nn(C)c1C,0.675686709
CN1CCN(c2ncncc2-c2nc(-c3ccccc3)no2)CC1,1.449324093
O=C(CNc1ccc(C(=O)N2CCCC2)cc1)N1CCCCC1,0.675686709
COc1ccc(C)cc1-c1cccnc1O,0.729893404
N#Cc1cccc(-c2ccc3[nH]ccc3c2)n1,2.475201781
Cc1ccc(-c2noc3nc(C)cc(C(=O)O)c23)cc1,0.675686709
O=C(O)c1nc(-c2ccccc2)oc1-c1ccccc1,0.844725628
O=C(c1cccs1)N1C[C@@H]2CCCN(C(=O)c3cccs3)[C@@H]2C1,0.762002969
COc1ccc(C)cc1-n1ccc(C(=O)NC(C)C)n1,1.796192597
CC(C)c1csc(NC(=O)C2CCN(c3ncccn3)CC2)n1,1.649490631
CN1CCN(C(=O)C2(NC(=O)c3ccc(C(F)(F)F)cc3)CCCC2)CC1,0.675686709
CN(CCc1ccccn1)C(=O)Nc1nncs1,0.675686709
CC1CCN(Cc2ccc(NC(=O)c3ccccn3)cc2)CC1,0.675686709
COc1ccc(CNc2ncc(-c3ccc4c(c3)OCO4)n2C)c(OC)c1,2.304921162
O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,0.675686709
CN(C)C(=O)c1ccc(NC(=O)c2cccc(F)c2)cc1,0.99895644
Cc1cccc(NC(=O)CN(C)c2ncccc2F)n1,1.208414481
CCN(CC)C(=O)c1ccc(NC(C)=O)cc1,0.675686709
C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,0.915452602
Cc1ccc(C)c(S(=O)(=O)N2CCCN(CCn3cccn3)CC2)c1,2.316988798
CCOCC(=O)N1CCC2(CCc3ccccc3O2)CC1,1.011908613
CCNC(=O)N1CCC2(CCc3ccccc3O2)CC1,0.794069584
CCOc1ccc(Nc2nc(-c3c(C)nc4ccccn34)cs2)cc1,2.202093076
CCc1ccc(S(=O)(=O)NCc2ccnc(N3CCCC3)n2)cc1,2.49343156
Cc1noc(C2CCN(C(=O)C3(c4cccc(F)c4)CCC3)CC2)n1,1.733165153
Fc1ccc(NCc2cccc(OCCN3CCOCC3)c2)nc1,1.008344629
Cc1ccccc1-n1nc(C(C)(C)C)cc1N,0.816042341
COc1cccc(CN2CCC(Cc3ccc(-c4cccnc4)cc3)(C(N)=O)CC2)c1,2.034692614
Cc1cccn(Cc2cccnc2)c1=O,0.675686709
c1nc(NC2CCN(C3CC3)CC2)c2sccc2n1,1.24089854
Cc1cnn(CC2CC2)c1NC(=O)/C=C/c1ccccc1,1.140570889
O=C(NCc1nncn1-c1ccccc1)C1CCCC1,0.675686709
Cc1nccn1CCCN1C(=O)SC(C)(C)C1=O,0.675686709
Cc1ccc(-c2ccccc2-c2nc3c(cnn3C3CCN(C)CC3)[nH]2)o1,0.675686709
Cc1ccc(C)c2c(O)cc(CN3CC(c4ccccn4)C3)nc12,1.562447517
COCc1nc(-c2cc(F)ccc2F)c(C)s1,2.124037727
Cn1ncc2c(Oc3cccc(C(C)(C)C)c3)ncnc21,1.564121376
COc1ccc(-c2noc([C@@H]3CCCN3Cc3cccnc3)n2)cn1,1.991155165
N#Cc1ccccc1Cn1nnc(-c2ccccc2)n1,1.028286509
Cc1cccn(Cc2ccccc2F)c1=O,0.675686709
N#CCCN(C(=O)c1sccc1C#N)C12CC3CC(CC(C3)C1)C2,2.505268036
CN(Cc1ccccn1)c1nc2ccccc2o1,1.176236
O=C(NCC#CCN1CCc2ccccc2C1)NCc1ccc(F)cc1,1.901223946
Cc1ccc(C(=O)NCC#Cc2ccccc2)cn1,0.675686709
COc1ccc(CNc2c(-c3ccc(OC)c(OC)c3)nc3cnccn23)cc1,2.829621496
Cc1cc(C)nc(NC(=O)N(C)C2CCC2)c1,1.966592226
CCCCN(C)C(=O)Nc1cc(C)ccn1,1.615918504
Cn1cncc1CCNC(=O)[C@H]1CC1(C)C,0.675686709
CC(C)(C)C(=O)N1CCC(NS(C)(=O)=O)CC1,0.675686709
CC1(C)Cc2cc(CN3CCC4(CC3)NC(=O)N(Cc3ccccc3)C4=O)ccc2O1,1.746712023
Cc1oc(C)c(C(=O)N(C)Cc2ccccc2N2CCOCC2)c1C,2.961988865
c1ccc(CCc2n[nH]c(-c3cccc4cnccc34)n2)cc1,2.027598287
COc1cc2cc(N)c(C3CCN(C(=O)C(C)(C)C)CC3)nc2cc1OC,0.847696021
Nc1nncc(-c2ccccc2OC(F)F)n1,0.675686709
Cc1cccc(C(=O)N(C)CCc2cnccn2)c1,1.112873002
O=C(C1CCCN(Cc2cc3c(cc2O)OCO3)C1)N1CCOCC1,0.732071941
O=C(NCc1ncc(-c2ccccc2)o1)C1CCCCC1,1.621747346
CC1CCN(CC(=O)Nc2nc(-c3c[nH]c4ccccc34)cs2)CC1,1.578146195
CNC(=O)Cn1ccc2cc(OC)ccc21,0.675686709
C#CCNC(=O)c1cc(C(C)C)nn1CC,0.675686709
CCOC(=O)N1CCN(C(=O)Nc2cccc3c2CCCC3)CC1,1.575753445
Cc1cccc2sc(NC(=O)C(C)(C)C)nc12,1.562590225
Cc1cccc(NC(=O)c2ccccc2-c2ccccc2)n1,1.807203431
Cc1nc(N2CCc3c(ncn3C)C2)c2c(C)c(C)sc2n1,1.974221452
Cc1sc(-c2ccccn2)nc1-c1ccc(NC(=O)C(C)C)cc1,1.188168859
Cc1c(C(=O)NC2CCN(CC3CCCCC3)CC2)cnn1C,0.675686709
COc1cc(F)c(NCC(=O)Nc2ccc(C)cc2)cc1OC,1.50134687
CC(=O)N1CCC(C(=O)Nc2nccs2)(c2ccccc2)CC1,0.758230408
O=C(NC[C@H]1CCN(c2ccccc2)C1)N1CCc2sccc2C1,2.354724853
O=C(NCC1=CCCN(Cc2cc(F)ccc2Cl)C1)c1ccco1,2.300049556
c1ccc(Cc2nnc(NC3CCOCC3)s2)cc1,0.675686709
Cc1ccc(CCNC(=O)c2ccncc2)o1,0.675686709
CC(C)(O)CNc1ncc(-c2ccnc(Nc3ccnc(Cl)c3)n2)c(CC2CC2)n1,1.372948806
NC(=O)C1CCN(C(=O)CCc2ccc(Cl)cc2)CC1,0.675686709
O=C(CCc1cc2ccccc2o1)N1CCN(c2cnccn2)CC1,1.842453215
COc1cccc(N(C)CCC(=O)N2CCC(c3ccc(-c4ccc(N)nc4)cn3)CC2)c1,2.914450527
CC1(C)COCCN1Cc1cnn(-c2ccccc2)n1,1.028652574
CN(CC(=O)Nc1ccncc1)C1CCCC1,0.675686709
CCn1cc(NC(=O)c2ccccc2C)cn1,0.856184927
CC(C)[C@H](Nc1ncc(Cl)cn1)C(=O)N1CCCC1,1.18619325
Cc1sc2nc(CN3CCOCC3)nc(N3CCN(c4ccncc4)CC3)c2c1C,1.26218996
COc1ccccc1-c1nn(-c2ccccc2)cc1CO,1.624261464
CCc1nc(CN2C(=O)COc3ccc(F)cc32)cs1,1.813694384
CCCCn1nc(-c2ccc(C)o2)nc1CNC,1.156185573
CC(=O)NCCCOc1ccc(CN2C[C@H](O)[C@@H](Oc3cccc(C)c3)C2)cc1,1.083395108
NCc1cccnc1OCc1ccccc1,1.068185862
Fc1ccc(-n2nc(C3CCOCC3)nc2-c2cn[nH]c2)c(F)c1,0.675686709
CC(C)(C)c1nc(Cn2nnc3ccccc3c2=O)no1,0.675686709
O=C(CN1CCOC(c2ccc(F)cc2)C1)Nc1ccccc1OC(F)F,1.971210885
COc1ccc(NC(=O)C(C)N2CCCN(c3ccc(C(F)(F)F)cn3)CC2)cc1,2.59262526
Cc1ccc(C(=O)N(C)C)cc1NS(C)(=O)=O,0.675686709
CS(=O)(=O)N1CC(c2n[nH]c3ncccc23)C1,0.675686709
CN1C(=O)COc2ccc(NC(=O)CCN3C(=O)COc4ccc(Cl)cc43)cc21,2.191260934
N=C(N)N/N=C/c1c(Cl)cccc1Cl,0.675686709
CCOC(=O)Cc1c(C)[nH]c2c(-c3ccccc3)cnn2c1=O,0.7930916
Cc1c(CN2CCC(Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)ccc2c1cc(C#N)n2Cc1cn[nH]c1,2.13205146
O=C1N=C2C=CC=CN2C12Cc1ccccc1C2,0.675686709
c1cc2cc[nH]c2c(CC2CN(C3CCCC3)C2)n1,0.675686709
COc1ccc(-c2csc3ncnc(Oc4ccc(C)nc4)c23)cc1,1.895030067
Cc1n[nH]c(C)c1Cc1ccc(NCCC(C)C)cc1,0.675686709
N[C@H](Cc1c[nH]c2ccccc12)C(=O)N/N=C/c1ccc2nccnc2c1,1.235275877
O=C1Oc2nc3cc4c(cc3cc2CN1CCN1CCOCC1)OCCO4,0.675686709
CC(C)(C)c1ccc(=O)n(CC2CN(CC3(O)CCCC3)C2)n1,0.801472314
O=c1ccc(C2CC2)nn1CC1CN(CC2(O)CCCC2)C1,0.675686709
Cc1nnc(NCc2cccnc2)c2ccccc12,0.717171027
Cc1c(C)n(Cc2ccccc2)c2ncnc(N)c12,1.203875623
CCCCc1c(C)[nH]c2nc(N(Cc3cccs3)C(C)=O)nn2c1=O,1.137733795
O=c1c2c(nc3ccccn13)CCN(S(=O)(=O)C1CCCCC1)C2,1.299136694
CN1CCC(NC(=O)COc2ccc(C#N)cc2)CC1,0.675686709
CC(C)c1nc(O)c2nnn(C[C@@H]3CCCN(C(=O)C(C)(C)C)C3)c2n1,1.467874372
O=C(NC1CCN(c2ccc(OC(F)(F)F)cc2)CC1)N1CCC1,0.675686709
CNC(=O)c1cccc(Cn2nnc(-c3ccccc3Cl)n2)c1,1.216482597
CN(C(=O)c1cncc(F)c1)c1cccc2ncccc12,1.346450778
Cc1ccc(NS(C)(=O)=O)c(C(=O)N(C)c2ccc3ccccc3c2)c1,1.092720645
COc1ccc(-c2cn3c4ccccc4nc3n2CCO)cc1,1.625168348
Cc1ccc(C(=O)NCCc2csc(C)n2)cn1,0.871864702
O=C(NCCc1ccccc1)c1cnccn1,1.129174103
CN(C)C(=O)OCCN1CCC(c2c[nH]c3ncccc23)CC1,1.471511737
CN(Cc1ccc(Br)o1)C(=O)CN1CCCC1=O,0.675686709
Cc1nc(CC2CCN(S(=O)(=O)c3c(C)noc3C)CC2)cc(NC2CCCC2)n1,2.395766581
N#Cc1cccc(-c2ccc(=O)n3c2[C@@H]2C[C@@H](CN(Cc4cccs4)C2)C3)c1,2.598019689
CN(Cc1ccccc1N1CCCC1)C(=O)c1cccc(Cn2ccnc2)c1,2.593406811
Cc1cnc(NCc2ccccc2-n2ccnc2)nc1N(C)C,1.527977713
COc1ccc2ccccc2c1CNC(=O)c1cnc(C2CC2)nc1,1.52748812
CSc1ccc(-c2ccc3n(c2=O)C[C@H]2C[C@@H]3CN(C(=O)c3ccncc3)C2)cc1,1.732482218
COc1ccc(-c2ccc(CN(CCN3CCOCC3)Cc3cccnc3)cc2)cc1,2.649960532
COc1ccc(C2(NCc3cccc4ncccc34)CC2)cc1,2.416617211
CC(=O)c1ccc(OCCCCN2CCCC2)cc1,0.675686709
O=C(O)c1cc(/C=C/c2csnn2)nc2ccccc12,0.675686709
CSCc1csc(NC(C)=O)n1,1.283210741
CN(C)c1cc(CNc2ccc(C#N)cn2)ccn1,1.018034403
CC(C)(C)n1ncc(C(=O)N2CCCn3ncnc32)c1C(F)(F)F,1.445012288
c1cnc(-n2cccn2)c(CNC2CCCC2)c1,0.675686709
CCc1nnc(Oc2cccnc2)c(C#N)c1CC,0.693902741
O=C(CSc1nnc(-c2cccs2)[nH]1)N1CCCCCC1,1.595231596
Cc1nc(N(C)C)nc(C)c1NC(=O)C1CCCCC1,0.796088429
COc1ccccc1-c1nnc([C@H]2CCN(Cc3ccccc3C)C2)o1,2.19966469
Cc1ccc2oc([C@H]3CCN(Cc4cccs4)C3)nc2c1,2.102371953
CCc1cnc(C)nc1-c1ccc(-c2ccn[nH]2)cc1,0.675686709
O=C(Nc1ccc(N2CCOCC2)nc1)N1CCc2sccc2C1,0.942603249
Cc1cn(CCN2CCN(c3ccccc3-c3cc(C#N)cc(C(=O)NCCCN4CCCC4)c3)CC2)c2ccccc12,2.079322369
CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1.CS(=O)(=O)O,2.111810079
CC(C)(C)C[C@@H]1COCc2nc(OCc3ccccn3)cc(=O)n21,0.849726444
O=C(c1ccc(F)c(F)c1)N1CCN(C(=O)c2nc(Cl)ccc2Cl)CC1,0.675686709
COc1ccc(F)cc1CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,2.044112311
O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1,1.471144965
CC(=O)Nc1cc(CCC2CCNCC2)ccn1,0.675686709
CC(C)Cc1sc(N)nc1-c1ccc(P(=O)(O)O)o1,0.675686709
O=c1c(-n2ccnn2)c[nH]n1-c1cc(N2CCOCC2)ncn1,0.675686709
CC(C)(C)NC(=O)Cn1nc(C(c2ccccc2)c2ccccc2)oc1=O,1.350616237
Cc1ccccc1CSc1ccc(-c2ccccn2)nn1,1.980603238
CC(C)c1noc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)n1,0.928703027
O=C(c1ccccc1)N1CCN2C(=O)N(Cc3ccccc3)C(=O)[C@H]2C1,0.830716949
CCc1cc(N(C)Cc2ccc(N)nc2)nc(C)n1,0.675686709
CCC1(O)CN(c2ncccc2C#N)C1,0.675686709
Cc1ccc(C(=O)O)cc1NS(=O)(=O)c1csc(C(=O)Nc2ccccc2)c1,0.675686709
O=C1CC[C@H](O)[C@@H](c2cccc(Cl)c2)N1Cc1ccccc1,1.038620162
CC(C)(C)C(=O)Nc1nnc(Cc2ccccc2)s1,0.675686709
CC(C)(CO)NCCCCn1c2ccccc2c2ccccc21,1.734055373
Cn1c(=O)n(C2CCCC2)c(=O)c2c(F)cccc21,1.366665721
Cc1noc2ncc(C(=O)Nc3nc(C4CC4)cs3)cc12,1.953648568
Cc1noc(C)c1CS(=O)(=O)Cc1cccc2c1OCCO2,1.600243016
Cc1ccc(CNC(=O)c2cccnc2)n1C,0.675686709
CN1CCc2nc(NC(=O)c3cncn3-c3ccccc3)sc2C1,0.707995746
Cc1ccc2cccc(OCC(=O)N(C)c3ccccc3)c2n1,2.099366372
C=CCn1cnc2c(Cl)cc(-c3ccc(C(=O)NC4CC4)o3)cc21,1.439837761
CCN1C(=O)CC[C@H](C(=O)N2CCc3cc(F)cc(C)c3C2)[C@H]1c1ccncc1,2.266933388
FC(F)(F)COc1ccc(CN2CCc3c(cnn3-c3ccccc3)C2)nn1,1.354953146
COc1ccccc1CC(=O)NC1CCN(C)CC1,0.675686709
CC(=O)N(c1ccc(C)cc1)c1nc(Cn2ccnc2)cs1,1.504362105
Cc1cc2c(C(N)=O)cccc2n1-c1nc2c(c(NCc3ccccc3)n1)COCC2,1.176236
Fc1ccccc1CNc1nc(-c2ccccc2)no1,1.389236984
CC(=O)NC1(C(=O)N2CCCN(c3cccnn3)CC2)CCCCC1,0.888123307
CNC(=O)c1cccc(Oc2ncnc3c2CN(C)CC3)c1,0.675686709
C#CCN1CCC[C@H]1C(=O)Nc1cnn(-c2ncccn2)c1,0.675686709
N#Cc1ccccc1N1CCC(N)CC1,1.345099146
N#Cc1ccc(Cn2cncn2)c(F)c1,0.675686709
Fc1cccc(Cl)c1CNCCc1c[nH]c2ccccc12,2.474006353
CN(C)S(=O)(=O)Nc1ccc(-n2ncc3ccccc32)cc1,1.332761536
Cn1cnnc1CCn1ccnc1-c1cc2ccccc2s1,0.675686709
CC(=O)N1CCc2ccc(N(C(=O)/C=C/c3cccc(C#N)c3)C3CCN(CCC4CCCC4)CC3)cc21,2.273635458
Cc1ccc(C(=O)Nc2cccc(C(=O)N(C)C)c2)cn1,0.675686709
CC(C)c1noc(-c2ccc(N(C)Cc3cccnc3)nc2)n1,1.65891722
COc1ccc(-c2nc(CN3CCC[C@H](O)C3)no2)cc1,1.060055365
CCc1nc(NC(=O)c2ccccc2F)sc1C,1.414455226
Cc1ccc(NC(=O)CN2CCCN(c3ccc(C(F)(F)F)cn3)CC2)cc1,2.100608308
O=C(CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1)Nc1cccc(F)c1,2.080370307
O=C(O)c1ccccc1-c1ccc(CN2CCCCC2)cc1,0.675686709
CN1CC(=O)N(CCCC(=O)Nc2cccc(C#Cc3cccs3)c2)C1=O,1.29444418
O=C(CCc1ccco1)Nc1ccccc1OC(F)F,2.063836054
Cn1cc(C(=O)NCCc2c[nH]c3ccccc23)c(-c2cccnc2)n1,1.558300478
Cc1noc(C)c1CCC(=O)Nc1cccnc1,0.675686709
CCCN1CCCN(c2ncccc2C#N)CC1,1.468893548
CSCc1c(C(=O)NC(C)C)oc2ccccc12,1.930103039
Fc1ccc(F)c2c(NCc3ccc(N4CCOCC4)nc3)ccnc12,1.608472546
CCOc1ccccc1CNCCc1c[nH]c2ccccc12,2.104196802
COc1cc(CNCCN2CCOCC2)cc(Cl)c1OCc1ccccc1,1.666059108
COc1ccncc1NCc1ccc2c(c1)OCCO2,1.251492215
O=c1c2cccn2c2ccccc2n1CCCN1CCC(c2ccc(Cl)cc2)CC1,2.262477194
Cn1cc(CCNC(=O)N2CCCc3c(F)cccc32)cn1,1.400555257
Cc1ccc(-n2ccnc2-c2ccoc2)c2cccnc12,1.741009701
O=C(c1cnc(-c2ccccc2)s1)N1CCOC2(CCCC2)C1,1.330494942
Clc1ccccc1CNCc1ccc2c(c1)OCCO2,2.680778648
Cc1cccc(-c2nc(CN(Cc3cnn(C)c3)C(C)C)c(C)o2)c1,1.796865615
O=C(Cc1ccc2ccccc2c1)NCCc1nc2ccccc2[nH]1,2.265991663
COc1ccc(NC(=O)CN2CCC(c3cc(-c4cnc(N)nc4)cc(C)n3)CC2)cc1,1.196120893
Cc1ccc(C(=O)Nc2ccccc2C(C)(C)C)cn1,0.675686709
c1ccc(-c2nsc(N3CCCN(c4nccs4)CC3)n2)cc1,2.160546559
Cc1nc(N)c2c(C(F)(F)F)cc(C3CCN(C(=O)Cc4ccc(F)cc4)CC3)nc2n1,1.701930465
CCCC(=O)Nc1cnc(N2CCN(C)CC2)nc1,0.675686709
Cc1nc2cc(NC(=O)CCc3c(C)noc3C)ccc2o1,0.675686709
CN(CC(=O)N(C)C)Cc1cc(C#N)ccc1F,0.675686709
O=C(CCc1ccc2c(c1)OCO2)Nc1cccc2cnccc12,1.621996303
O[C@@H]1CO[C@H]2C[C@@H]1Nc1c(Cc3ccccc3)cccc12,1.524746532
Cc1cc(C)c(S(=O)(=O)Nc2ccc(N(C)C)cc2)c(C)c1-n1cnnn1,2.07120796
Cc1cc(F)ccc1CC(=O)N[C@@H]1CCOC[C@H]1OCCO,0.675686709
COc1ccc(CCC(=O)N2CCN(C(=O)c3cc4n(n3)CCCC4)CC2)cc1,1.211093831
Cc1ccc(-n2c(S)nnc2-c2ccc(O)cc2)c(C)c1,1.006380459
Cc1nccn1-c1cncc(N2CCN(CC3CCCC3)C(=O)C2)n1,1.293428854
N#Cc1c(O)nc2scc(-c3ccc(-c4ccccc4O)cc3)c2c1O,1.047508506
O=C1CN(C(=O)c2ccc(F)cc2)CCN1,0.675686709
CN(CC(=O)NC1(C#N)CCCC1)c1ccccc1,1.307196421
CCOc1ccc(CC(=O)NCCn2cccnc2=O)cc1,0.675686709
Cc1ccc(C)c(S(=O)(=O)N2CCCN(C3CCC3)CC2)c1,2.329505677
COc1c(N)ncnc1N1CCCC(C)(C)CC1,1.5704145
COc1ccc(-c2nnc(-c3ccccc3)o2)cc1OC,1.693946678
Cc1nccc(C2(C)CCN(CC(N)=O)CC2)n1,0.675686709
Cc1cc2ncn(CC(=O)NC(C)(C)C)c2cc1C,0.675686709
O=C1CCCN1c1ccc(NCc2ccccn2)nc1,0.675686709
Cc1csc(N2CCN(Cc3ccc(OCC(F)(F)F)nc3)CC2)n1,1.356121506
CNc1nc(-c2cc(OC)cc(OC)c2)ncc1F,1.568975721
COc1ccccc1-c1nc(C(=O)O)cs1,0.675686709
Cc1ccc(CC(=O)Nc2nc(C)no2)cn1,0.675686709
CCCn1c(=O)n(Cc2ccc(C#N)cc2F)c2ccccc21,1.730903345
OCCCCCn1cc(-c2ccccc2-c2ccco2)nn1,1.531504463
Cc1ccc(C2=NC3(CCN(Cc4ccc(F)cc4)CC3)NC2=O)cc1,1.048208667
O=C(NCc1ccccn1)c1ccc(F)cc1Cl,0.675686709
Nc1ccc(CC(=O)Nc2ccccc2F)cc1,0.675686709
COc1ccc(CN(C)C(=O)Nc2ccccc2)cc1F,1.261048643
Cc1ccc(-n2cc(C(=O)NCCN(C)C)nn2)cc1C,0.675686709
CC(C)c1ccc(-c2cc3c(=O)n(CCC(=O)NCCN(C)C)ccn3n2)cc1,2.259189974
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CN(CC)CC)c1ccccc1CC2,1.652604075
COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)O,0.675686709
Cc1nccc(-c2cccc(NCc3cc(C)on3)c2)n1,1.775428392
O=C(CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1)Nc1ccccc1Cl,2.360464659
Cc1ccc(C)c(NC(=O)CN2CCCN(c3ccc(C(F)(F)F)cn3)CC2)c1,2.650083031
C/C=C/CC(=O)N1CCC(c2cc(Cc3ccccc3)n[nH]2)CC1,1.715736003
O=C(NC1=NS(=O)(=O)c2ccccc21)c1cc(-c2ccc(F)cc2)no1,1.955577119
Cc1cc(CN2CCN(c3ncccn3)CC2)on1,0.675686709
CCc1nnc2n1CCN(C(=O)c1ccccc1Oc1cccnc1)C2,0.684037037
CNC(=O)c1cc(C2CCN(C)CC2)ncn1,0.675686709
CN1CCc2ncnc(N3CCCN(c4nccs4)CC3)c2C1,1.367765791
Cc1cc(N(C)C)nc(N(C)Cc2csc(C)n2)n1,1.486047734
Cc1cccc(N2CCN(C(=O)c3cncnc3C(C)C)CC2)c1,2.159064637
CCc1cnc(CN2C(=O)NC3(CCC3)C2=O)o1,0.675686709
Cc1cnn(C2CN(CC3(O)CCCCC3)C2)c1,1.738312727
CC1(C)CCN(C(=O)NCCOc2cccnc2)C1,0.675686709
CN(Cc1cscn1)c1nc2c(cc1C#N)CCC2,1.977385181
N#CCSCC(=O)NC1CCCCCC1,0.675686709
Cc1cc(CNc2cc(C(=O)N(C)C)ccn2)sc1Br,1.559308011
CCC(Nc1cnn(C)c1)c1ccc2c(c1)OCCO2,1.058577849
CC(C)c1cccc(CN2C(=O)N(C)C3(CCCCC3)C2=O)n1,2.917223415
Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21,0.675686709
Brc1cc2c(cc1Cn1cncn1)OCCCO2,0.886265059
COCCNc1ncnc2ccsc12,0.675686709
O=C(c1ccccn1)N1CCCC(c2cccc(-c3cccc(Cl)c3)n2)C1,2.213581502
CN1CCN(c2ccc(NC(=O)c3ccc(S(=O)(=O)N4CCCc5ccccc54)cc3)cc2)CC1,2.720869311
Cc1cnn(Cc2nc(Cn3cccn3)no2)c1,0.675686709
COc1ccccc1CC(=O)Nc1ncc(C)s1,1.247997802
CCCN(CC)c1ccc(C(=O)N2CCCN(C(C)=O)CC2)cc1,1.40940895
Cc1c(Cl)cccc1NC(=O)C(C)N1CCCN(c2nccs2)CC1,2.967351376
Cc1nc(N2CCOc3ccccc3C2)c2cnn(C)c2n1,1.797038905
COCC(=O)Nc1cccc(-n2cccc2)c1,2.312775898
CO[C@H]1CC[C@@H](C(=O)c2ccc3nc4c(cc3c2)CCCO4)CC1,1.468332558
Cc1cnc(-c2nc(NCc3ccccn3)ncc2-c2onc(C)c2C)cn1,2.066225262
CC(/C=C/C(=O)NO)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,1.36660971
CCNC(=O)c1ccc(-c2cc(C)cc(OC)c2OC)nc1,0.675686709
Cc1ccc(C)c(OCCN(C)C(=O)c2ccc3c(c2)nnn3C)c1,1.774458569
CC(C)c1nc(NCc2cccnc2)n(C)n1,0.675686709
COc1ccc(N2CCCN(CC3CCN(C(=O)C4CC4)CC3)CC2)cc1,0.701654317
CCc1nc2ccccc2n1CC(=O)Nc1ncc(C)s1,0.931152639
O=C(CSC1CCCC1)NCCn1nc2c(cc1=O)CCCC2,1.851105401
O=c1ccc(-c2ccc(F)cc2)nn1Cc1ccncc1,0.888684847
COc1ccc(-c2noc([C@@H]3CCCN3Cc3ccccc3)n2)cn1,1.952298315
Cc1cc(C)c2c(c1)CCCN2C(=O)c1ccc(-c2nnc(C)o2)cc1,2.174365132
CCC(=O)N(C)c1ccccc1C(=O)O,1.37386787
CCc1cnc(CNC(=O)N2CCC(n3cncn3)CC2)s1,0.675686709
C#CCOc1ccc(C(=O)NN2CCCC2=O)cc1,0.675686709
COC(=O)c1ccc(NC(=O)N(C)Cc2ccccc2CN2CCCC2)cc1,1.25947442
Cc1ccccc1N(CC(=O)N(C)C)S(C)(=O)=O,0.802910489
Cc1ncsc1C(=O)N1C[C@@H]2CCCN(C(=O)c3scnc3C)[C@@H]2C1,0.675686709
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,1.83466862
COc1ccc(C(=O)Nc2ccc3oc(C)nc3c2)c(OC)c1,1.403926565
O=C(NCC1CC1)c1ccc(-n2ccnc2)nc1,0.675686709
Fc1cccc(OC2CCN(Cc3nc4ccccc4[nH]3)CC2)c1,1.970039879
O=C1NCC2(C/C=C/CCOc3ccccc31)CCN(C(=O)c1ccc3[nH]nnc3c1)CC2,1.6318596
Cc1ccc(CN(C)c2ncnc3c2cnn3C)o1,1.283052343
O=C(CN1CCC(c2ccccc2)CC1)N1CCNC1=O,0.675686709
N#CC1(NC(=O)CN2CCOCC2)CCCCCC1,0.675686709
O=C(CCCc1nc2ccccc2[nH]1)N1CCCC1,0.675686709
C=CCN(Cc1cccnc1)c1nc(C)nc2sccc12,2.273702525
CN(C)C(C)(C)CNc1ncnc2ccccc12,0.675686709
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0.675686709
COc1cccc(CN2CCN(C(=O)Cc3ccc(C)cc3)[C@@H](C)C2)c1,2.361973237
Cc1nc(N(C)C)cc(C2(C)CCNCC2)n1,0.675686709
