smiles,activity
CC(=O)NCCCOc1ccc(CN2C[C@H](O)[C@@H](Oc3cccc(C)c3)C2)cc1,1.652052848
NCc1cccnc1OCc1ccccc1,1.406369835
Fc1ccc(-n2nc(C3CCOCC3)nc2-c2cn[nH]c2)c(F)c1,1.412964272
CC(C)(C)c1nc(Cn2nnc3ccccc3c2=O)no1,1.5402043
O=C(CN1CCOC(c2ccc(F)cc2)C1)Nc1ccccc1OC(F)F,1.36361198
COc1ccc(NC(=O)C(C)N2CCCN(c3ccc(C(F)(F)F)cn3)CC2)cc1,1.27989498
Cc1ccc(C(=O)N(C)C)cc1NS(C)(=O)=O,1.701395269
CS(=O)(=O)N1CC(c2n[nH]c3ncccc23)C1,1.522574633
CN1C(=O)COc2ccc(NC(=O)CCN3C(=O)COc4ccc(Cl)cc43)cc21,0.176091259
N=C(N)N/N=C/c1c(Cl)cccc1Cl,1.701481636
CCOC(=O)Cc1c(C)[nH]c2c(-c3ccccc3)cnn2c1=O,1.173768823
Cc1c(CN2CCC(Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)ccc2c1cc(C#N)n2Cc1cn[nH]c1,0.509202522
O=C1N=C2C=CC=CN2C12Cc1ccccc1C2,1.572871602
c1cc2cc[nH]c2c(CC2CN(C3CCCC3)C2)n1,1.268811904
COc1ccc(-c2csc3ncnc(Oc4ccc(C)nc4)c23)cc1,0.892651034
Cc1n[nH]c(C)c1Cc1ccc(NCCC(C)C)cc1,1.167612673
N[C@H](Cc1c[nH]c2ccccc12)C(=O)N/N=C/c1ccc2nccnc2c1,1.60498163
O=C1Oc2nc3cc4c(cc3cc2CN1CCN1CCOCC1)OCCO4,1.905903766
CC(C)(C)c1ccc(=O)n(CC2CN(CC3(O)CCCC3)C2)n1,1.660391098
O=c1ccc(C2CC2)nn1CC1CN(CC2(O)CCCC2)C1,1.720903171
Cc1nnc(NCc2cccnc2)c2ccccc12,1.476106717
Cc1c(C)n(Cc2ccccc2)c2ncnc(N)c12,1.634678752
CCCCc1c(C)[nH]c2nc(N(Cc3cccs3)C(C)=O)nn2c1=O,1.591064607
O=c1c2c(nc3ccccn13)CCN(S(=O)(=O)C1CCCCC1)C2,1.521661015
CN1CCC(NC(=O)COc2ccc(C#N)cc2)CC1,1.546295835
CC(C)c1nc(O)c2nnn(C[C@@H]3CCCN(C(=O)C(C)(C)C)C3)c2n1,1.64246452
O=C(NC1CCN(c2ccc(OC(F)(F)F)cc2)CC1)N1CCC1,1.755798657
CNC(=O)c1cccc(Cn2nnc(-c3ccccc3Cl)n2)c1,1.360404055
CN(C(=O)c1cncc(F)c1)c1cccc2ncccc12,1.790777601
Cc1ccc(NS(C)(=O)=O)c(C(=O)N(C)c2ccc3ccccc3c2)c1,1.735439203
COc1ccc(-c2cn3c4ccccc4nc3n2CCO)cc1,1.672282625
Cc1ccc(C(=O)NCCc2csc(C)n2)cn1,1.606381365
O=C(NCCc1ccccc1)c1cnccn1,1.771293443
CN(C)C(=O)OCCN1CCC(c2c[nH]c3ncccc23)CC1,1.698535493
CN(Cc1ccc(Br)o1)C(=O)CN1CCCC1=O,1.845284126
Cc1nc(CC2CCN(S(=O)(=O)c3c(C)noc3C)CC2)cc(NC2CCCC2)n1,1.781539969
N#Cc1cccc(-c2ccc(=O)n3c2[C@@H]2C[C@@H](CN(Cc4cccs4)C2)C3)c1,1.689308859
CN(Cc1ccccc1N1CCCC1)C(=O)c1cccc(Cn2ccnc2)c1,1.789580712
Cc1cnc(NCc2ccccc2-n2ccnc2)nc1N(C)C,1.717836867
COc1ccc2ccccc2c1CNC(=O)c1cnc(C2CC2)nc1,0.709269961
CSc1ccc(-c2ccc3n(c2=O)C[C@H]2C[C@@H]3CN(C(=O)c3ccncc3)C2)cc1,1.574031268
COc1ccc(-c2ccc(CN(CCN3CCOCC3)Cc3cccnc3)cc2)cc1,1.800442121
COc1ccc(C2(NCc3cccc4ncccc34)CC2)cc1,1.744449457
CC(=O)c1ccc(OCCCCN2CCCC2)cc1,1.559667278
O=C(O)c1cc(/C=C/c2csnn2)nc2ccccc12,1.195899652
CSCc1csc(NC(C)=O)n1,1.444981112
CN(C)c1cc(CNc2ccc(C#N)cn2)ccn1,1.662568967
CC(C)(C)n1ncc(C(=O)N2CCCn3ncnc32)c1C(F)(F)F,1.664453929
c1cnc(-n2cccn2)c(CNC2CCCC2)c1,1.4827307
CCc1nnc(Oc2cccnc2)c(C#N)c1CC,1.484869033
O=C(CSc1nnc(-c2cccs2)[nH]1)N1CCCCCC1,1.441066407
Cc1nc(N(C)C)nc(C)c1NC(=O)C1CCCCC1,1.693199145
COc1ccccc1-c1nnc([C@H]2CCN(Cc3ccccc3C)C2)o1,1.568788212
Cc1ccc2oc([C@H]3CCN(Cc4cccs4)C3)nc2c1,1.419955748
CCc1cnc(C)nc1-c1ccc(-c2ccn[nH]2)cc1,1.316808752
O=C(Nc1ccc(N2CCOCC2)nc1)N1CCc2sccc2C1,1.410777233
Cc1cn(CCN2CCN(c3ccccc3-c3cc(C#N)cc(C(=O)NCCCN4CCCC4)c3)CC2)c2ccccc12,1.501059262
CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1.CS(=O)(=O)O,1.683047038
CC(C)(C)C[C@@H]1COCc2nc(OCc3ccccn3)cc(=O)n21,1.7930916
O=C(c1ccc(F)c(F)c1)N1CCN(C(=O)c2nc(Cl)ccc2Cl)CC1,1.790144365
COc1ccc(F)cc1CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,1.779596491
O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1,1.675778342
CC(=O)Nc1cc(CCC2CCNCC2)ccn1,1.707399831
CC(C)Cc1sc(N)nc1-c1ccc(P(=O)(O)O)o1,1.8409212
O=c1c(-n2ccnn2)c[nH]n1-c1cc(N2CCOCC2)ncn1,1.487138375
CC(C)(C)NC(=O)Cn1nc(C(c2ccccc2)c2ccccc2)oc1=O,0.779596491
Cc1ccccc1CSc1ccc(-c2ccccn2)nn1,0.243038049
CC(C)c1noc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)n1,1.72427587
O=C(c1ccccc1)N1CCN2C(=O)N(Cc3ccccc3)C(=O)[C@H]2C1,1.794488047
CCc1cc(N(C)Cc2ccc(N)nc2)nc(C)n1,1.562887381
CCC1(O)CN(c2ncccc2C#N)C1,1.356025857
Cc1ccc(C(=O)O)cc1NS(=O)(=O)c1csc(C(=O)Nc2ccccc2)c1,1.788804493
O=C1CC[C@H](O)[C@@H](c2cccc(Cl)c2)N1Cc1ccccc1,2.07371835
CC(C)(C)C(=O)Nc1nnc(Cc2ccccc2)s1,1.546295835
CC(C)(CO)NCCCCn1c2ccccc2c2ccccc21,1.501880494
Cn1c(=O)n(C2CCCC2)c(=O)c2c(F)cccc21,1.41447195
Cc1noc2ncc(C(=O)Nc3nc(C4CC4)cs3)cc12,1.06069784
Cc1noc(C)c1CS(=O)(=O)Cc1cccc2c1OCCO2,1.726727209
Cc1ccc(CNC(=O)c2cccnc2)n1C,1.608526034
CN1CCc2nc(NC(=O)c3cncn3-c3ccccc3)sc2C1,1.63748973
Cc1ccc2cccc(OCC(=O)N(C)c3ccccc3)c2n1,1.740125737
C=CCn1cnc2c(Cl)cc(-c3ccc(C(=O)NC4CC4)o3)cc21,1.520745472
CCN1C(=O)CC[C@H](C(=O)N2CCc3cc(F)cc(C)c3C2)[C@H]1c1ccncc1,1.846646329
FC(F)(F)COc1ccc(CN2CCc3c(cnn3-c3ccccc3)C2)nn1,1.716670976
COc1ccccc1CC(=O)NC1CCN(C)CC1,1.635282638
CC(=O)N(c1ccc(C)cc1)c1nc(Cn2ccnc2)cs1,1.639984248
Cc1cc2c(C(N)=O)cccc2n1-c1nc2c(c(NCc3ccccc3)n1)COCC2,1.560862695
Fc1ccccc1CNc1nc(-c2ccccc2)no1,0.545307116
CC(=O)NC1(C(=O)N2CCCN(c3cccnn3)CC2)CCCCC1,1.683587318
CNC(=O)c1cccc(Oc2ncnc3c2CN(C)CC3)c1,1.670987603
C#CCN1CCC[C@H]1C(=O)Nc1cnn(-c2ncccn2)c1,1.653983907
N#Cc1ccccc1N1CCC(N)CC1,1.738225448
N#Cc1ccc(Cn2cncn2)c(F)c1,1.42373725
Fc1cccc(Cl)c1CNCCc1c[nH]c2ccccc12,1.683767261
CN(C)S(=O)(=O)Nc1ccc(-n2ncc3ccccc32)cc1,1.589837943
Cn1cnnc1CCn1ccnc1-c1cc2ccccc2s1,1.517855419
CC(=O)N1CCc2ccc(N(C(=O)/C=C/c3cccc(C#N)c3)C3CCN(CCC4CCCC4)CC3)cc21,0.267171728
Cc1ccc(C(=O)Nc2cccc(C(=O)N(C)C)c2)cn1,1.656002321
CC(C)c1noc(-c2ccc(N(C)Cc3cccnc3)nc2)n1,1.563006187
COc1ccc(-c2nc(CN3CCC[C@H](O)C3)no2)cc1,1.566201719
CCc1nc(NC(=O)c2ccccc2F)sc1C,1.361916619
Cc1ccc(NC(=O)CN2CCCN(c3ccc(C(F)(F)F)cn3)CC2)cc1,1.112269768
O=C(CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1)Nc1cccc(F)c1,1.484299839
O=C(O)c1ccccc1-c1ccc(CN2CCCCC2)cc1,1.963410016
CN1CC(=O)N(CCCC(=O)Nc2cccc(C#Cc3cccs3)c2)C1=O,1.635483747
O=C(CCc1ccco1)Nc1ccccc1OC(F)F,1.649626887
Cn1cc(C(=O)NCCc2c[nH]c3ccccc23)c(-c2cccnc2)n1,1.750122527
Cc1noc(C)c1CCC(=O)Nc1cccnc1,1.745933158
CCCN1CCCN(c2ncccc2C#N)CC1,1.445136969
CSCc1c(C(=O)NC(C)C)oc2ccccc12,1.445604203
Fc1ccc(F)c2c(NCc3ccc(N4CCOCC4)nc3)ccnc12,1.645225712
CCOc1ccccc1CNCCc1c[nH]c2ccccc12,1.597804842
COc1cc(CNCCN2CCOCC2)cc(Cl)c1OCc1ccccc1,1.728434951
COc1ccncc1NCc1ccc2c(c1)OCCO2,1.492620722
O=c1c2cccn2c2ccccc2n1CCCN1CCC(c2ccc(Cl)cc2)CC1,1.2955671
Cn1cc(CCNC(=O)N2CCCc3c(F)cccc32)cn1,1.62838893
Cc1ccc(-n2ccnc2-c2ccoc2)c2cccnc12,1.297979244
O=C(c1cnc(-c2ccccc2)s1)N1CCOC2(CCCC2)C1,1.591064607
Clc1ccccc1CNCc1ccc2c(c1)OCCO2,1.389520466
Cc1cccc(-c2nc(CN(Cc3cnn(C)c3)C(C)C)c(C)o2)c1,1.331427297
O=C(Cc1ccc2ccccc2c1)NCCc1nc2ccccc2[nH]1,1.464638559
COc1ccc(NC(=O)CN2CCC(c3cc(-c4cnc(N)nc4)cc(C)n3)CC2)cc1,1.628286731
Cc1ccc(C(=O)Nc2ccccc2C(C)(C)C)cn1,1.50501424
c1ccc(-c2nsc(N3CCCN(c4nccs4)CC3)n2)cc1,1.471438407
Cc1nc(N)c2c(C(F)(F)F)cc(C3CCN(C(=O)Cc4ccc(F)cc4)CC3)nc2n1,1.775537635
CCCC(=O)Nc1cnc(N2CCN(C)CC2)nc1,1.547774705
Cc1nc2cc(NC(=O)CCc3c(C)noc3C)ccc2o1,1.592509848
CN(CC(=O)N(C)C)Cc1cc(C#N)ccc1F,1.548389418
O=C(CCc1ccc2c(c1)OCO2)Nc1cccc2cnccc12,1.650501795
O[C@@H]1CO[C@H]2C[C@@H]1Nc1c(Cc3ccccc3)cccc12,1.476541809
Cc1cc(C)c(S(=O)(=O)Nc2ccc(N(C)C)cc2)c(C)c1-n1cnnn1,0.436162647
Cc1cc(F)ccc1CC(=O)N[C@@H]1CCOC[C@H]1OCCO,1.679064318
COc1ccc(CCC(=O)N2CCN(C(=O)c3cc4n(n3)CCCC4)CC2)cc1,1.921009802
Cc1ccc(-n2c(S)nnc2-c2ccc(O)cc2)c(C)c1,1.461348434
Cc1nccn1-c1cncc(N2CCN(CC3CCCC3)C(=O)C2)n1,1.696356389
N#Cc1c(O)nc2scc(-c3ccc(-c4ccccc4O)cc3)c2c1O,1.769377326
O=C1CN(C(=O)c2ccc(F)cc2)CCN1,1.672190251
CN(CC(=O)NC1(C#N)CCCC1)c1ccccc1,1.667639706
CCOc1ccc(CC(=O)NCCn2cccnc2=O)cc1,1.835817354
Cc1ccc(C)c(S(=O)(=O)N2CCCN(C3CCC3)CC2)c1,1.762453482
COc1c(N)ncnc1N1CCCC(C)(C)CC1,1.583878599
COc1ccc(-c2nnc(-c3ccccc3)o2)cc1OC,0.63748973
Cc1nccc(C2(C)CCN(CC(N)=O)CC2)n1,1.77633791
Cc1cc2ncn(CC(=O)NC(C)(C)C)c2cc1C,1.592176757
O=C1CCCN1c1ccc(NCc2ccccn2)nc1,1.735279448
Cc1csc(N2CCN(Cc3ccc(OCC(F)(F)F)nc3)CC2)n1,1.491781776
CNc1nc(-c2cc(OC)cc(OC)c2)ncc1F,1.408748606
COc1ccccc1-c1nc(C(=O)O)cs1,1.737192643
Cc1ccc(CC(=O)Nc2nc(C)no2)cn1,1.631545228
CCCn1c(=O)n(Cc2ccc(C#N)cc2F)c2ccccc21,1.168497484
OCCCCCn1cc(-c2ccccc2-c2ccco2)nn1,1.04453976
Cc1ccc(C2=NC3(CCN(Cc4ccc(F)cc4)CC3)NC2=O)cc1,1.104487111
O=C(NCc1ccccn1)c1ccc(F)cc1Cl,1.593286067
Nc1ccc(CC(=O)Nc2ccccc2F)cc1,1.732071941
COc1ccc(CN(C)C(=O)Nc2ccccc2)cc1F,1.66133934
Cc1ccc(-n2cc(C(=O)NCCN(C)C)nn2)cc1C,1.453624074
CC(C)c1ccc(-c2cc3c(=O)n(CCC(=O)NCCN(C)C)ccn3n2)cc1,1.746089043
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CN(CC)CC)c1ccccc1CC2,1.9364132
COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)O,1.863857962
Cc1nccc(-c2cccc(NCc3cc(C)on3)c2)n1,1.668385917
O=C(CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1)Nc1ccccc1Cl,1.041392685
Cc1ccc(C)c(NC(=O)CN2CCCN(c3ccc(C(F)(F)F)cn3)CC2)c1,1.077367905
C/C=C/CC(=O)N1CCC(c2cc(Cc3ccccc3)n[nH]2)CC1,1.38219721
O=C(NC1=NS(=O)(=O)c2ccccc21)c1cc(-c2ccc(F)cc2)no1,1.501880494
Cc1cc(CN2CCN(c3ncccn3)CC2)on1,1.564547712
CCc1nnc2n1CCN(C(=O)c1ccccc1Oc1cccnc1)C2,1.637289548
CNC(=O)c1cc(C2CCN(C)CC2)ncn1,1.511883361
CN1CCc2ncnc(N3CCCN(c4nccs4)CC3)c2C1,1.635986112
Cc1cc(N(C)C)nc(N(C)Cc2csc(C)n2)n1,1.675319983
Cc1cccc(N2CCN(C(=O)c3cncnc3C(C)C)CC2)c1,1.868526887
CCc1cnc(CN2C(=O)NC3(CCC3)C2=O)o1,1.510142699
Cc1cnn(C2CN(CC3(O)CCCCC3)C2)c1,1.5132176
CC1(C)CCN(C(=O)NCCOc2cccnc2)C1,1.599446376
CN(Cc1cscn1)c1nc2c(cc1C#N)CCC2,1.526339277
N#CCSCC(=O)NC1CCCCCC1,1.651181062
Cc1cc(CNc2cc(C(=O)N(C)C)ccn2)sc1Br,1.674861141
CCC(Nc1cnn(C)c1)c1ccc2c(c1)OCCO2,1.57634135
CC(C)c1cccc(CN2C(=O)N(C)C3(CCCCC3)C2=O)n1,1.544440137
Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21,0.691081492
Brc1cc2c(cc1Cn1cncn1)OCCCO2,1.536432176
COCCNc1ncnc2ccsc12,1.610127613
O=C(c1ccccn1)N1CCCC(c2cccc(-c3cccc(Cl)c3)n2)C1,1.476396827
CN1CCN(c2ccc(NC(=O)c3ccc(S(=O)(=O)N4CCCc5ccccc54)cc3)cc2)CC1,1.005180513
Cc1cnn(Cc2nc(Cn3cccn3)no2)c1,1.556181847
COc1ccccc1CC(=O)Nc1ncc(C)s1,0.819543936
CCCN(CC)c1ccc(C(=O)N2CCCN(C(C)=O)CC2)cc1,1.684845362
Cc1c(Cl)cccc1NC(=O)C(C)N1CCCN(c2nccs2)CC1,1.683047038
Cc1nc(N2CCOc3ccccc3C2)c2cnn(C)c2n1,1.631849462
COCC(=O)Nc1cccc(-n2cccc2)c1,1.706632451
CO[C@H]1CC[C@@H](C(=O)c2ccc3nc4c(cc3c2)CCCO4)CC1,1.648457594
Cc1cnc(-c2nc(NCc3ccccn3)ncc2-c2onc(C)c2C)cn1,1.771219902
CC(/C=C/C(=O)NO)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,1.344392274
CCNC(=O)c1ccc(-c2cc(C)cc(OC)c2OC)nc1,1.541204691
Cc1ccc(C)c(OCCN(C)C(=O)c2ccc3c(c2)nnn3C)c1,1.465828815
CC(C)c1nc(NCc2cccnc2)n(C)n1,1.581608366
COc1ccc(N2CCCN(CC3CCN(C(=O)C4CC4)CC3)CC2)cc1,1.775974331
CCc1nc2ccccc2n1CC(=O)Nc1ncc(C)s1,1.691965103
O=C(CSC1CCCC1)NCCn1nc2c(cc1=O)CCCC2,1.783832143
O=c1ccc(-c2ccc(F)cc2)nn1Cc1ccncc1,1.662285516
COc1ccc(-c2noc([C@@H]3CCCN3Cc3ccccc3)n2)cn1,1.40654018
Cc1cc(C)c2c(c1)CCCN2C(=O)c1ccc(-c2nnc(C)o2)cc1,1.717670503
CCC(=O)N(C)c1ccccc1C(=O)O,1.561339941
CCc1cnc(CNC(=O)N2CCC(n3cncn3)CC2)s1,1.694078462
C#CCOc1ccc(C(=O)NN2CCCC2=O)cc1,1.402948829
COC(=O)c1ccc(NC(=O)N(C)Cc2ccccc2CN2CCCC2)cc1,1.610660163
Cc1ccccc1N(CC(=O)N(C)C)S(C)(=O)=O,1.669595781
Cc1ncsc1C(=O)N1C[C@@H]2CCCN(C(=O)c3scnc3C)[C@@H]2C1,1.880241776
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,1.004321374
COc1ccc(C(=O)Nc2ccc3oc(C)nc3c2)c(OC)c1,1.188647296
O=C(NCC1CC1)c1ccc(-n2ccnc2)nc1,1.654946227
Fc1cccc(OC2CCN(Cc3nc4ccccc4[nH]3)CC2)c1,1.739255803
O=C1NCC2(C/C=C/CCOc3ccccc31)CCN(C(=O)c1ccc3[nH]nnc3c1)CC2,1.388101202
Cc1ccc(CN(C)c2ncnc3c2cnn3C)o1,1.612041745
O=C(CN1CCC(c2ccccc2)CC1)N1CCNC1=O,1.690727544
N#CC1(NC(=O)CN2CCOCC2)CCCCCC1,1.653791187
O=C(CCCc1nc2ccccc2[nH]1)N1CCCC1,1.553761698
C=CCN(Cc1cccnc1)c1nc(C)nc2sccc12,1.65829765
CN(C)C(C)(C)CNc1ncnc2ccccc12,1.59206567
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,1.632693441
COc1cccc(CN2CCN(C(=O)Cc3ccc(C)cc3)[C@@H](C)C2)c1,1.643452676
Cc1nc(N(C)C)cc(C2(C)CCNCC2)n1,1.653598382
O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl,1.11058971
Cc1ccc(CN(C)C(=O)c2cn(Cc3ccccc3F)nn2)cc1,1.056904851
Cc1nnc(NC(=O)c2ccccc2-c2ccc(C(F)(F)F)cc2)s1,0.130333768
N#CCCN(C(=O)c1cccs1)C12CC3CC(CC(C3)C1)C2,0.857332496
CON(C)C(=O)Cc1c(C)[nH]c2ccccc12,1.724029973
Cc1cccc(Oc2ncccc2N)c1C,1.656385719
CC(C)c1cnc(COc2ccc(Br)nc2)o1,1.61992771
CCN1CCC(n2cc(CNc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)nn2)CC1,0.644438589
CN1CCCN(C(=O)NCCOc2ccc3c(c2)OCO3)CC1,1.844849801
N#Cc1ccc(CCC(=O)Nc2ccncc2)cc1,1.579097327
Cn1c(=O)c2c(nc3n2CCN3Cc2c(F)cccc2Cl)n(C)c1=O,0.713490543
C#CCNC(=O)Cc1coc2cc(OC)ccc12,1.751587005
COc1ccc(CN2CCc3nc(-c4cccnc4)nc(O)c3C2)c(C)c1C,0.926342447
CN(C)c1nc(N)nc(Sc2ccccc2)n1,0.492760389
Cc1c(C(=O)N2CCC(C(=O)Nc3ccc4c(c3)OCO4)CC2)oc2c(F)cccc12,1.042181595
O=C(NCC1CC1)c1cncn1-c1ccc(F)cc1,1.717670503
CCc1cc(CN(C)c2nccc(-c3ccc(C)nc3C)n2)on1,1.561339941
Cc1cc(C(=O)NCCC2=CSC3=NCCCN23)c2cccc(C)c2n1,1.66407759
c1ccc(COc2ccc(CNCC3CCNCC3)cc2)cc1,1.401572846
CN(C)c1cnn(CCC(C#N)(c2ccccc2)c2ccccc2)c(=O)c1,1.346744055
Nc1nc(-c2ccccc2)nc2nc(C3CCCN(CC(=O)N4CCCC4)C3)ccc12,1.836165816
COc1cc(C(=O)O)c(N)c(OC)c1OC,1.73183042
CC(C)(C)N1CCCN(C(=O)CNc2ccc(C#N)cc2)CC1,1.698709349
O=C(NCCc1ccc2c(c1)OCO2)Nc1ccncc1,1.667452953
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2nccs2)nc1OC,0.993876915
Cc1sc(C)c(C(=O)NC2(c3ccc(C(=O)O)cc3)CC2)c1Cc1ccc(C(F)(F)F)cc1,1.710963119
COc1cccc(CN2Cc3ccccc3OC3(CCOCC3)C2)c1,1.205745541
NC(=O)COc1ncnc2ccccc12,1.679881942
O[C@@H]1CCCC[C@H]1N1CCC(c2ccccc2)CC1,1.667452953
CN(C)CCN(Cc1ccccc1)Cc1ccccc1O,1.622628426
Cc1n[nH]c(C)c1CCC(=O)N1CCOCC1,1.40790054
CN(CCOCCOc1ccccc1-c1ccccc1)Cc1ccccc1.O=C(O)C(=O)O,1.461798558
Cn1nccc1CC1CCN(C2CCCC2)CC1,1.41763774
C=C(C)COc1cccc(C(=O)NCc2nncn2C2CCCCC2)c1,1.429590802
Cc1cnc(Cl)nc1-c1ccc(N(Cc2ccc(CNC(=O)C(F)F)cc2)C(=O)c2ccc(O)cc2O)cc1,1.440279213
CC(=O)Nc1cnn(CC2CCN(C)CC2)c1,1.371067862
Cc1cc(=O)n(C)c2cc(N3C(=O)CC[C@H](NS(=O)(=O)CC(C)C)[C@H]3c3ccc(Cl)cc3)ccc12,1.64738297
CC(=O)Nc1cccc(CN2CCCN(C(C)=O)c3ccccc32)c1,1.471585054
Cc1ccccc1C(=O)N1CCC[C@@H]1Cn1nnn(-c2cccs2)c1=O,1.690639012
Cc1nc2ccccc2n1Cc1ccc(C(=O)O)cc1,1.549493713
Cc1cccnc1NC(=O)Cc1coc2c(C)c(C)ccc12,1.873262459
Cn1cc(CN2CCN(c3ccccc3O)CC2)c(-c2ccncc2)n1,1.520876382
Cc1cccc(C)c1OCC(=O)N(C)C1(C#N)CCC1,1.748730556
CS(=O)(=O)Cc1ccn(-c2ccccc2)n1,1.507855872
CC1=NN(c2ccc(F)cc2)C(=O)/C1=C(/C)Nc1ccc(S(N)(=O)=O)cc1,1.452859336
CN1CCC(OC(=O)Nc2ccc(Cl)c(Cl)c2)CC1,1.941461739
CCc1nc(C)c(Cn2ccnc2-c2cnc(N3CCCC3)nc2)s1,1.544688022
COc1ccc(-c2nc3cc(C)ccc3cc2CN(C)Cc2nccn2C)cc1,1.255513713
Cc1ccc2c(c1)cc(CNCCc1ccccc1)c1nnnn12,1.396722279
O=C(CCn1cncn1)N(CC#Cc1ccccc1)C1CCCC1,1.351409752
C[C@@H](/C=C\C(F)(F)F)Oc1cc(-c2cc(-c3cc(CN(C)C)cs3)cnc2N)ccc1C(N)=O,1.326335861
CC(=O)Nc1ccnn1C1CCN(Cc2ccccc2C#Cc2ccccc2)CC1,1.412292509
Cc1nnc(-c2ccccc2-c2ccc(O)cc2)s1,1.699751032
CCc1cnc(NCc2ccc(CN3CCCC3)cc2)nc1,1.50242712
CCCNC(=O)c1c(C)nn(-c2ccccc2)c1C,1.487703863
CN1CCN(C(=O)c2cc(Br)cnc2Cl)c2cnccc21,1.762228284
Cc1nc(COc2ccc(F)cc2)sc1C(=O)N1CCC(C)CC1,1.675595056
CN(C)c1cc(CNC(=O)C2CCOCC2)ccn1,1.614897216
O=C(NCCN1CCC(O)(c2cccc(F)c2)CC1)c1cccc(F)c1,1.728353782
COC(=O)c1cc(F)c(C)c(NC(=O)CCCc2ccccn2)c1,1.633468456
COc1ccc(C)cc1-n1ccc(C(=O)Nc2c3c(nn2C)CCC3)n1,1.521138084
CN(c1ccc(NC(=O)Nc2ccc(OC(F)(F)F)cc2)cc1)c1ccnc(Nc2cccc(S(N)(=O)=O)c2)n1,0.290034611
NC(=O)c1cnc(NC2CC2)nc1CCNC(=O)C1(c2cccc(F)c2)CCOCC1,1.888123307
CC(=O)N1CCN(c2c(Cl)cccc2NC(=O)COc2ccc(C(C)C)cc2)CC1,0.431363764
O[C@@H]1C[C@@H](c2nc(-c3cccnc3)no2)N(CCCc2ccccc2)C1,1.658964843
Cn1nc(C2CC2)c2[nH]c(-c3cccc(CN4CCOCC4)c3)nc21,1.694078462
COC(=O)[C@@H]1Cc2ncn(Cc3ccccc3)c2CN1C(C)=O,1.507855872
Fc1cccc(CCNCc2cc(-c3ccccc3)cn3nnnc23)c1,1.137037455
COc1ccc(OC)c(S(=O)(=O)Nc2cccc(CCc3ccccn3)c2)c1,1.599555591
O=C(O)c1cccc(N2CCC(Oc3ccc(Cl)cc3)CC2)n1,1.652729696
c1ccc(C(c2ccccc2)c2noc(Cn3cnc(C4CC4)n3)n2)cc1,1.419790586
Nc1nc(CN2CCN(c3ccc(F)cc3)CC2)cs1,1.755722445
COC(=O)Nc1ccc(Oc2nc3ccccc3o2)cc1,1.346352974
CC1(C)CN(C(=O)c2cncc(Br)c2)CCO1,1.920540717
CN1CCc2nc(NC(=O)c3ccc(Cl)s3)sc2C1,1.688419822
O=C(Nn1cnc2ccccc21)c1c2c(nc3ccccc13)CCC2,1.75327657
Cc1cccc(N(C)C(=O)COC2CCCC2)n1,1.775391972
Cc1cc(C(=O)Nc2cccc(-c3cnco3)c2)c2c(C)nn(C)c2n1,0.941014244
CCN(CC)CCCNc1ncc(-c2cc(C)no2)c(-c2ccco2)n1,1.843544212
Clc1ccc(C2(c3ccc(-c4cn[nH]c4)cc3)CCNCC2)cc1,1.267171728
OCCn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)n1,1.136720567
Fc1ccc(CNc2nnc(-c3ccc4c(c3)OCO4)o2)cc1,0.409933123
Cc1oc(C)c(C(=O)NCC#Cc2ccccc2)c1C,1.681422156
CNC(=O)c1sc2ncccc2c1[C@H]1CC[C@H](CNC(=O)CCc2ccccc2)CC1,1.790496277
Cc1cc(NCc2ccnc(N3CCCC3)c2)c2ccccc2n1,1.507451061
Cc1ccc(C)c(OCC(=O)N2CCC(C(=O)Nc3ccccc3)CC2)c1,0.527629901
Cc1nccc(-c2cccc(NCC(=O)N3CCCCCCC3)c2)n1,1.745387121
Cc1ccc(-c2cnc(N)cn2)c2cccnc12,1.502973059
COc1ccc(CNC(=O)c2nnn(-c3ccc(OC)cc3)c2N)cc1,1.062205809
O=C(NC1CCCCC1)C1CCN(c2ccncc2Cl)CC1,1.342422681
