SMILES,Mean_Inhibition,Name,Activity
CC(=O)OC1CC2C(C)(C)C(=O)C3OC3C2(C)C2CCC3(C)C(c4ccoc4)OC(=O)C4OC43C12C,1.06695,EPOXYGEDUNIN,Inactive
O=S(=O)([O-])CCSSCCS(=O)(=O)[O-].[Na+].[Na+],1.0672,DIMESNA,Inactive
CC1=NCCC2c3ccc(O)cc3NC12,1.0672,HARMALOL,Inactive
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1.06725,CLOZAPINE,Inactive
CC(CCC(=O)O)C1CCC2C3CCC4CCCCC4(C)C3CCC12C,1.0678,URSOCHOLANIC ACID,Inactive
CCCCCC(=O)OC1(C(C)=O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,1.0679,HYDROXYPROGESTERONE CAPROATE,Inactive
Cl.Oc1noc2c1CCNC2,1.06795,GABOXADOL HYDROCHLORIDE,Inactive
O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,1.0682,BENDAZAC,Inactive
COc1ccc(-c2coc3c(O)c(O)c(OC)cc3c2=O)cc1,1.06835,DIPTERYXIN,Inactive
NC(=O)c1ccc[n+](C2OC(COP(=O)([O-])OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)c1,1.0684,NADIDE,Inactive
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,1.06845,FAMCICLOVIR,Inactive
CCOC(=O)C1C(C=C(C)C)C1(C)C,1.06845,"CHRYSANTHEMIC ACID, ETHYL ESTER",Inactive
CC(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,1.0688,PRASTERONE ACETATE,Inactive
COC(=O)C(c1ccccc1)C1CCCCN1.Cl,1.0689,METHYLPHENIDATE HYDROCHLORIDE,Inactive
COc1ccc(-c2cc(=O)c3c(O)cc(OC)cc3o2)cc1,1.0689,APIGENIN DIMETHYL ETHER,Inactive
NC(=O)NC(=O)Cc1ccccc1,1.06895,PHENACEMIDE,Inactive
C=C1C(C2(C)C=CC(=O)C(C)(C)C2CC(=O)OC)CCC2(C)C(c3ccoc3)OC(=O)C3OC132,1.06915,ANDIROBIN,Inactive
OCC(O)C(O)C(O)C(O)CO,1.06935,MANNITOL,Inactive
COc1ccc(-c2coc3cc(OC)ccc3c2=O)cc1,1.06935,"7,4'-DIMETHOXYISOFLAVONE",Inactive
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],1.06955,MINOXIDIL,Inactive
Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,1.06955,CHRYSOPHANOL,Inactive
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1.Cl,1.0698,PIOGLITAZONE HYDROCHLORIDE,Inactive
O=C(NCCO[N+](=O)[O-])c1cccnc1,1.06985,NICORANDIL,Inactive
COc1cc(C=CC(=O)O)cc(OC)c1OC,1.0699,SINAPIC ACID METHYL ETHER,Inactive
Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1.06995,RITANSERIN,Inactive
CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CC(=O)C12C,1.07,DEHYDROCHOLIC ACID,Inactive
CNC(Cc1c[nH]c2ccccc12)C(=O)O,1.07005,ABRINE (L),Inactive
CC(=CCn1c[n+](C)c2c(N)ncnc21)CCC1(C)C(C)CCC2(C)C(C)=CCCC21.[Cl-],1.07017,AGELASINE,Inactive
O=C(CCCl)NCCc1ccccc1,1.0702,FENACLON,Inactive
NC(=O)NCCCC(N)C(=O)O,1.07035,CITRULLINE,Inactive
CC(OC1OCCN(C(C)c2nc(=O)[nH][nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1.0707,APREPITANT,Inactive
Cc1ccc(C(=O)c2ccc(CC(=O)[O-])n2C)cc1.[Na+],1.0714,TOLMETIN SODIUM,Inactive
Cc1cc(O)c(C=O)c(O)c1C(=O)O,1.0714,HAEMATOMMIC ACID,Inactive
CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,1.0715,PHYSOSTIGMINE,Inactive
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O.O=C(O)C=CC(=O)O,1.07155,ENALAPRIL MALEATE,Inactive
O=C1c2ccccc2C(=O)C1c1ccc(Cl)cc1,1.07155,CHLORINDIONE,Inactive
COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1.O=S(=O)(O)O,1.07165,CLOPIDOGREL SULFATE,Inactive
c1ccc2c(c1)sc1ccccc12,1.07185,DIBENZOTHIOPHENE,Inactive
CNC(=O)CSP(=S)(OC)OC,1.07185,DIMETHOATE,Inactive
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1.O=C(O)CC(O)C(=O)O,1.07188,PIZOTYLINE MALATE,Inactive
O=C(O)C(O)C(O)(Cc1ccc(O)cc1)C(=O)O,1.0721,PISCIDIC ACID,Inactive
C=CC(C)(O)CCC=C(C)C,1.0722,LINALOOL (+),Inactive
CC(CCc1ccc(O)cc1)NCC(O)c1ccc(O)cc1.Cl,1.0725,RACTOPAMINE HYDROCHLORIDE,Inactive
Cn1c(=O)c2[nH]cnc2n(C)c1=O,1.0726,THEOPHYLLINE,Inactive
CCCCC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,1.0727,HYDROCORTISONE VALERATE,Inactive
O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O,1.0727,ZOLEDRONIC ACID,Inactive
O=C1OC(CO)C(O)C(O)C1O,1.07285,GLUCONOLACTONE,Inactive
CC(c1cc2ccccc2s1)N(O)C(N)=O,1.0729,ZILEUTON,Inactive
O.O=c1ccc2cc(OC3OC(CO)C(O)C(O)C3O)c(O)cc2o1,1.073075,ESCULIN MONOHYDRATE,Inactive
CC(=O)Oc1c(C)c(C)c2c(c1C)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,1.0731,alpha-TOCHOPHERYL ACETATE [4mM],Inactive
NC(=O)NO,1.0733,HYDROXYUREA,Inactive
O=C1c2ccccc2C(=O)C1c1ccc(Br)cc1,1.07342,BROMINDIONE,Inactive
CNCCC=C1c2ccccc2CCc2ccccc21.Cl,1.07345,NORTRIPTYLINE HYDROCHLORIDE,Inactive
CNCC(=O)c1ccc(O)c(O)c1.Cl,1.0735,ADRENALONE HYDROCHLORIDE,Inactive
O=S(=O)(O)NC1CCCCC1,1.07355,CYCLAMIC ACID,Inactive
CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O,1.07365,AJMALINE,Inactive
CC=C(C)C(=O)OC1CCC2(C)C3CCC4C5(O)CC(O)C6(O)C(CN7CC(C)CCC7C6(C)O)C5(O)CC42OC13O.Cl,1.07365,VERATRINE HYDROCHLORIDE,Inactive
CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CC4CC1C(C)(C)OC2(CC=C(C)C(=O)O)C4O)C3=O,1.0737,DIHYDROGAMBOGIC ACID,Inactive
CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c([N+](=O)[O-])c1,1.07375,MESOTRIONE,Inactive
CC1(C)C(=O)C=CC2(C)C1=C(O)C(=O)C1(C)C2CCC2(C)C(c3ccoc3)CC3OC321,1.07395,CEDRELONE,Inactive
CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,1.07405,ABIETIC ACID,Inactive
O=C1[N-]C(=O)C(c2ccccc2)(c2ccccc2)N1.[Na+],1.0741,PHENYTOIN SODIUM,Inactive
CNCC(O)C(O)C(O)C(O)CO,1.0742,MEGLUMINE,Inactive
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1.Cl,1.0744,ACEBUTOLOL HYDROCHLORIDE,Inactive
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COP(=O)([O-])[O-].[Na+].[Na+],1.07455,PREDNISOLONE SODIUM PHOSPHATE,Inactive
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1.0746,NEVIRAPINE,Inactive
COC(=O)CC1C(C)(C)C(=O)C2CC3C4=CC(=O)OC(c5ccoc5)C4(C)CCC3C1(C)C2=O,1.07475,CARAPIN,Inactive
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C,1.074795,CORTISONE ACETATE,Inactive
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1,1.0748,CEPHRADINE,Inactive
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,1.07485,METHYL PARATHIONE,Inactive
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,1.0749,FELODIPINE,Inactive
NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,1.07495,LIOTHYRONINE,Inactive
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1.075,IMATINIB,Inactive
CC(=O)OC1CC2C(C)(C)C(=O)C=CC2(C)C2CCC3(C)C(=CC(=O)OC3c3ccoc3)C12C,1.07515,DEOXYGEDUNIN,Inactive
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,1.075155,AMINOPYRINE,Inactive
CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1,1.07535,DROSPIRENONE,Inactive
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,1.0757,GRISEOFULVIN,Inactive
CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1.07575,PROBUCOL,Inactive
Cl.NCC(O)c1ccc(O)cc1,1.07585,OCTOPAMINE HYDROCHLORIDE,Inactive
COc1cccc(OC)c1O,1.076,SYRINGOL,Inactive
CC(C)CC(N)=O,1.0761,ISOVALERAMIDE,Inactive
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,1.0761,CHOLIC ACID,Inactive
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1.O=C(O)CCC(=O)O,1.07655,LOXAPINE SUCCINATE,Inactive
CC=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,1.07655,CEFPROZIL,Inactive
CCCC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,1.07675,HYDROCORTISONE BUTYRATE,Inactive
O=C(NCc1ccccc1)OCCO,1.0768,BURAMATE,Inactive
NC(C(=O)O)C(O)C(=O)O,1.07685,"d,l-threo-3-HYDROXYASPARTIC ACID",Inactive
COc1ccc2cccc(CCNC(C)=O)c2c1,1.0769,AGOMELATINE,Inactive
COc1cc(C)c(C(=O)Oc2cc(C)c(C(=O)O)c(O)c2)c(O)c1,1.0769,EVERNIC ACID,Inactive
CCN(CC)CCOC(=O)c1ccc(N)cc1.Cl,1.0773,PROCAINE HYDROCHLORIDE,Inactive
CNC(=NC#N)NCCSCc1nc[nH]c1C,1.07765,CIMETIDINE,Inactive
COC(=O)C=CC(=O)OC,1.0777,DIMETHYL FUMARATE,Inactive
N#CCC(=O)NN,1.07775,CYACETACIDE,Inactive
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,1.07795,ETHACRYNIC ACID,Inactive
CC(=O)OC1CCC2(C)C(=CC=C3C2CCC2(C)C3CCC2C(C)C=CC(C)C(C)C)C1(C)C,1.0787,ERGOSTEROL ACETATE,Inactive
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1.O=S(=O)(O)O,1.0791,VINCRISTINE SULFATE,Inactive
Oc1ccnc(S)n1,1.07925,2-THIOURACIL,Inactive
Cl.NC(COP(=O)(O)O)C(=O)O,1.07945,DEXFOSFOSERINE HYDROCHLORIDE,Inactive
CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1.0798,OLMESARTAN,Inactive
CCCOc1ccccc1-c1nc2[nH]nnc2c(=O)[nH]1,1.0798,ZAPRINAST,Inactive
COc1cc2c(cc1OC)C1C(=O)c3c(O)cc4c(c3OC1CO2)C=CC(C)(C)O4,1.07985,alpha-TOXICAROL (dl),Inactive
CC(C)CCCC(C)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,1.0801,CHOLEST-5-EN-3-ONE,Inactive
OCC1OC(OC2C(O)C(CO)OC2(CO)OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,1.0802,MELEZITOSE,Inactive
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,1.0804,BISACODYL,Inactive
O=P([O-])(O)C(O)(Cc1cccnc1)P(=O)(O)O.[Na+],1.0804,RISEDRONATE SODIUM,Inactive
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1.080425,FLUOROMETHOLONE,Inactive
COC1=CC(=O)C(O)=CC1=CC=Cc1ccccc1,1.08075,OBTUSAQUINONE,Inactive
NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)C(NC(=O)C(c4ccccc4)S(=O)(=O)[O-])C3SC2)cc1.[Na+],1.08095,CEFSULODIN SODIUM,Inactive
NC(CO)C(=O)O,1.08095,SERINE (L),Inactive
COc1cc(C(=O)NC2CCCNC2)cc(OC)c1OC,1.08095,TROXIPIDE,Inactive
NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,1.081,NEPAFENAC,Inactive
C=CCc1ccc2c(c1)OCO2,1.08155,SAFROLE,Inactive
CC1OC(OC2C(Oc3cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc4c3)OC(CO)C(O)C2O)C(O)C(O)C1O,1.0816,RHOIFOLIN,Inactive
CC(=O)Nc1cccc(O)c1,1.0818,METACETAMOL,Inactive
COc1ccc(-c2cc(=O)c3c(OC)cc(OC)cc3o2)cc1,1.08185,"5,7,4'-TRIMETHOXYFLAVONE",Inactive
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1.Cl,1.0819,CLENBUTEROL HYDROCHLORIDE,Inactive
OCC(S)CS,1.08205,DIMERCAPROL,Inactive
O=c1c(O)c(-c2ccccc2)oc2cc(O)ccc12,1.0821,"3,7-DIHYDROXYFLAVONE",Inactive
COc1ccc2nc3cc(Cl)ccc3c(Nc3cc(CN4CCCC4)c(O)c(CN4CCCC4)c3)c2n1.O=P(O)(O)O.O=P(O)(O)O.O=P(O)(O)O.O=P(O)(O)O,1.08215,PYRONARIDINE TETRAPHOSPHATE,Inactive
C=CCC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C=CC21C,1.0823,ALTRENOGEST,Inactive
COc1ccc(-c2oc3c(CC=C(C)C)c(OC4OC(CO)C(O)C(O)C4O)cc(O)c3c(=O)c2OC2OC(C)C(O)C(O)C2O)cc1,1.0824,ICARIIN,Inactive
O=c1cc(-c2ccccc2O)oc2cc(O)ccc12,1.0826,"7,2'-DIHYDROXYFLAVONE",Inactive
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21.O=C(O)C(=O)O,1.0829,ESCITALOPRAM OXALATE,Inactive
CNNCc1ccc(C(=O)NC(C)C)cc1,1.0831,PROCARBAZINE HYDROCHLORIDE,Inactive
CCOC(N)=O,1.0832,URETHANE,Inactive
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1.Cl.Cl,1.08335,PIRENZEPINE HYDROCHLORIDE,Inactive
COc1cc(C(=O)O)cc(OC)c1OC,1.08365,EUDESMIC ACID,Inactive
CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,1.0837,DEXRAZOXANE,Inactive
O=c1[nH]cnc2c1ncn2C1OC(CO)C(O)C1O,1.0839,INOSINE,Inactive
C=CCSCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,1.08395,ALTHIAZIDE,Inactive
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1Cc2ccccc2CC1C(=O)O,1.08395,QUINAPRILAT,Inactive
CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1.O=C(O)CC(O)(CC(=O)O)C(=O)O,1.0842,CARBETAPENTANE CITRATE,Inactive
CC1OC1P(=O)([O-])[O-].[Ca+2],1.0843,FOSFOMYCIN CALCIUM,Inactive
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1C(=O)CO,1.08435,DESOXYMETASONE,Inactive
COc1ccc(CN(CCN(C)C)c2ncccn2)cc1.Cl,1.08445,THONZYLAMINE HYDROCHLORIDE,Inactive
CCOC(=O)C1=CC2(CC)CCCN3CCc4c(n1c1ccccc41)C32,1.0845,VINPOCETINE,Inactive
CC(=O)Oc1cccc(C(=O)O)c1OC(C)=O,1.0846,DIPYROCETYL,Inactive
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1.08485,DROPERIDOL,Inactive
COC(=O)CC1C(C)(C)C(=O)C2CC3=C4CC(=O)OC(c5ccoc5)C4(C)CCC3C1(C)C2=O,1.085,MEXICANOLIDE,Inactive
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,1.08505,DIATRIZOIC ACID,Inactive
CCCc1cc(C(N)=S)ccn1,1.08535,PROTIONAMIDE,Inactive
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,1.0854,SULFADIAZINE,Inactive
COc1cc(C=CC(=O)N2CCC=CC2=O)cc(OC)c1OC,1.08565,PIPLARTINE,Inactive
COc1ccc2c(c1OC)C(=O)OC2C1c2cc3c(cc2CCN1C)OCO3,1.08575,"HYDRASTINE (1R, 9S)",Inactive
Cl.O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,1.08635,RALOXIFENE HYDROCHLORIDE,Inactive
C1CCN2CC3CC(CN4CCCCC34)C2C1.O=S(=O)(O)O,1.0865,SPARTEINE SULFATE,Inactive
Oc1cccc(O)c1,1.08655,RESORCINOL,Inactive
O=c1cc(-c2ccc(O)cc2)oc2cc(O)ccc12,1.0866,"7,4'-DIHYDROXYFLAVONE",Inactive
CCC(=O)NCCC1CCc2ccc3c(c21)CCO3,1.0867,RAMELTEON,Inactive
O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,1.0867,ROFLUMILAST,Inactive
COc1cc2c(cc1-c1coc3c4c(c(OC)cc3c1=O)OC(C)(C)CC4)OCO2,1.0868,DIHYDROICTHYONE,Inactive
O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,1.087,SULFINPYRAZONE,Inactive
CCOCC(O)COc1ccc(NC(=O)CC[S+](C)C)cc1.Cc1ccc(S(=O)(=O)[O-])cc1,1.087,SUPLATAST TOSYLATE,Inactive
CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(OC3CC(C)(O)C(O)C(C)O3)C(N(C)C)C2O)C(CC=O)CC(C)C(=O)C=CC(C)=CC1COC1OC(C)C(O)C(OC)C1OC.O=C(O)C(O)C(O)C(=O)O,1.08705,TYLOSIN TARTRATE,Inactive
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,1.08705,CYCLANDELATE,Inactive
O=c1ccc2ccccc2o1,1.08715,COUMARIN,Inactive
CCOC(=O)n1ccn(C)c1=S,1.08725,CARBIMAZOLE,Inactive
CC(O)CN1CCN(CC(=O)[O-])CCN(CC(=O)[O-])CCN(CC(=O)[O-])CC1.[Gd+3],1.08735,GADOTERIDOL,Inactive
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1.O=C(O)C=CC(=O)O,1.08745,PYRILAMINE MALEATE,Inactive
Cn1c(=O)c2c(ncn2CC(=O)O)n(C)c1=O,1.0876,ACEFYLLINE,Inactive
O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1.08765,ACECLOFENAC,Inactive
CCOC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3,1.08765,ARTEMOTIL,Inactive
COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1,1.08795,AVOBENZONE,Inactive
CCCCCCOC(=O)N=C(N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1.CS(=O)(=O)O,1.088,DABIGATRAN ETEXILATE MESYLATE,Inactive
COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,1.088395,TRIMETOZINE,Inactive
NC(=O)c1cnccn1,1.08865,PYRAZINAMIDE,Inactive
Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,1.08865,GLICLAZIDE,Inactive
Cl.Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,1.0888,BENDAMUSTINE HYDROCHLORIDE,Inactive
CC(=O)Oc1ccc2c(C)cc(=O)oc2c1,1.0889,ACETYL HYMETOCHROME,Inactive
CC(=O)NO,1.08895,ACETOHYDROXAMIC ACID,Inactive
CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12.Cl,1.089,BUTENAFINE HYDROCHLORIDE,Inactive
C=C1CC=C(C)CCC2C1CC2(C)C,1.089,CARYOPHYLLENE [t(-)],Inactive
CC(=O)OC1CC2CC(OC(C)=O)C3(C)C(CCC4(C)C(c5ccoc5)OC(OC(C)=O)C5OC543)C2(C)C(OC(C)=O)C1,1.0894,ACETYL-DIHYDRO-7-EPIKHIVORIN,Inactive
C=CC(C1=CC(=O)C(OC)=CC1=O)c1ccccc1,1.0902,4-METHOXYDALBERGIONE,Inactive
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,1.0903,THALIDOMIDE,Inactive
CC(C)(O)CCC(O)C(C)(O)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C,1.0903,CRUSTECDYSONE,Inactive
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1.Cl,1.09035,LABETALOL HYDROCHLORIDE,Inactive
CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O.Cl,1.0904,DOXAPRAM HYDROCHLORIDE,Inactive
Cl.Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,1.09055,DESLORATADINE HYDROCHLORIDE,Inactive
O.O=P1(N(CCCl)CCCl)NCCCO1,1.09065,CYCLOPHOSPHAMIDE,Inactive
Cl.Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,1.0907,AMBROXOL HYDROCHLORIDE,Inactive
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,1.0911,FLUORESCEIN,Inactive
COc1ccc(C(=O)O)cc1OC,1.0915,VERATRIC ACID,Inactive
O=C([O-])c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)[O-])cc(=O)c34)cccc2o1.[Na+].[Na+],1.09155,CROMOLYN SODIUM,Inactive
COc1cc(C(C)=O)ccc1O,1.0916,APOCYNIN,Inactive
Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1.Cl,1.0917,NIMUSTINE HYDROCHLORIDE,Inactive
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,1.0918,FLUMETHASONE,Inactive
COc1c2occc2c(OC)c2c(=O)cc(C)oc12,1.0918,KHELLIN,Inactive
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,1.092,MILRINONE,Inactive
COc1ccc2c(c1O)-c1c(OC)c(OC)cc3c1C(C2)N(C)CC3,1.09215,S-ISOCORYDINE (+),Inactive
CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1.Cl,1.0922,RANITIDINE HYDROCHLORIDE,Inactive
CC(C)NCC(O)COc1cccc2[nH]c3ccccc3c12,1.0922,CARAZOLOL,Inactive
Cl.Cl.O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,1.0924,MITOXANTRONE HYDROCHLORIDE,Inactive
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21,1.09255,PIROMIDIC ACID,Inactive
COc1cc(-c2coc3cc(OC4OC(CO)C(O)C(O)C4O)c(OC)c(O)c3c2=O)cc(O)c1OC,1.093,IRIDIN,Inactive
NCCCC(N)C(=O)O.NCCCC(N)C(=O)O.O=C(O)CCC(=O)C(=O)O,1.09305,ORNITHINE aKETOGLUTARATE,Inactive
CC=Cc1ccc(OC)cc1,1.09355,ANETHOLE,Inactive
CC1(C)C(O)CC(=O)C2(C)C1CC(=O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321,1.0936,"1,7-DIDEACETOXY-1,7-DIOXO-3-DEACETYLKHIVORIN",Inactive
Cc1ncc([N+](=O)[O-])n1C,1.09365,DIMETRIDAZOLE,Inactive
Cl.N=c1ccn2c(n1)OC1C(O)C(CO)OC12,1.0937,ANCITABINE HYDROCHLORIDE,Inactive
CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CCCC1C(C)(C)OC2(CC=C(C)C(=O)O)C(=O)O)C3=O,1.0937,GARCINOLIC ACID,Inactive
CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,1.094,BENZONATATE,Inactive
Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1.Cl,1.09405,OXYMETAZOLINE HYDROCHLORIDE,Inactive
Cl.Nc1ccn(C2OC(CO)C(O)C2(F)F)c(=O)n1,1.09405,GEMCITABINE HYDROCHLORIDE,Inactive
O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,1.0941,TIRATRICOL,Inactive
COC(=O)c1cc(OC)c(OC)c(OC)c1,1.0941,METHYL EUDESMATE,Inactive
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1.Cl,1.0943,TOPOTECAN HYDROCHLORIDE,Inactive
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1.Cl,1.0943,DOBUTAMINE HYDROCHLORIDE,Inactive
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C.Cl,1.0944,BUPIVACAINE HYDROCHLORIDE,Inactive
C=CC1=C(C)C(=Cc2[nH]c(Cc3[nH]c(C=C4NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)NC1=O,1.0944,BILIRUBIN,Inactive
CC(C)Cn1cnc2c(N)nc3ccccc3c21.Cl,1.09455,IMIQUIMOD HYDROCHLORIDE,Inactive
Cc1ccc(C(C)C)cc2c(C)ccc1-2,1.09465,GUAIAZULENE,Inactive
CC1C(=O)OC2CC34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C21O,1.09465,GINKGOLIDE A,Inactive
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,1.0947,PRAZIQUANTEL,Inactive
CC(=O)NC1C(NC(=N)N)C=C(C(=O)O)OC1C(O)C(O)CO,1.0948,ZANAMIVIR,Inactive
